qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
1920,how many hgv drivers in the uk short of,=,60000.0,,hgv driver,"('uk',)",,"('short',)"
343,how many auras are there,=,10.0,,aura,(),,"('there',)"
1251,how many rounds in efc,=,5.0,,round,"('efc',)",,()
3936,how many odm mps in kenya,=,103.0,,,"('kenya', 'mps')",,"('odm',)"
2271,how many aiims are there in india 1 point,=,7.0,,aiim,"('india',)",,"('there', '1', 'point')"
5271,how many islam are there,=,1800000000.0,,islam,(),,"('there',)"
5090,how many tribes of israel,=,12.0,,tribe,"('israel',)",,()
4529,how many rixos hotels in turkey,=,25.0,,rixos hotel,"('turkey',)",,()
4541,how many rls in tok essay,=,4.0,,,"('tok', 'rls')",,"('essay',)"
5112,how many tuk tuks in india,=,1500000.0,,tuk,"('tuk', 'india')",,()
4782,how many lapd officers are there,=,9000.0,,lapd officer,(),,"('there',)"
6046,how many zeta chapters are there,=,257.0,,zeta chapter,(),,"('there',)"
2651,how many juniors declared for nfl draft,=,135.0,,junior,"('nfl',)",declared,"('draft',)"
228,how many aoc french wines are there,=,300.0,,aoc,"('french',)",,"('wines', 'there')"
2915,how many kosher mcdonald's are in israel,=,50.0,,,"('israel', 'mcdonald', ""mcdonald's"")",,"('kosher',)"
3072,how many ldf mla in kerala,=,140.0,,,"('kerala', 'ldf mla')",,()
3635,how many nfl stadiums are there,=,30.0,,nfl stadium,(),,"('there',)"
4213,how many pwm pins on raspberry pi,=,18.0,,pwm pin,"('raspberry',)",,"('pi',)"
3785,how many schools participate in nslp,=,100000.0,,school,"('nslp',)",participate,()
3503,how many mvps does kobe bryant have,=,5.0,,mvp,"('kobe',)",,"('bryant',)"
5366,how many branches of utkarsh bank in india,=,499.0,,branch,"('india', 'utkarsh bank')",,()
225,how many aoa sensors on airbus,=,3.0,,aoa sensor,"('airbus',)",,()
739,how many cfu in kefir,=,150000000000.0,,cfu,"('kefir',)",,()
2562,how many jio users in india,=,387500000.0,,user,"('jio', 'india')",,()
2477,how many jcpenney stores are in the us,=,840.0,,jcpenney store,"('us',)",,()
1340,how many limit switch in eot crane,=,1000.0,,limit switch,"('eot',)",,"('crane',)"
473,how many bhishma tank india have,=,464.0,,bhishma,"('tank india', 'india')",,()
4462,how many rda groups are there,=,500.0,,rda group,(),,"('there',)"
5119,how many airbags in xuv300,=,7.0,,airbag,"('xuv300',)",,()
293,how many asda stores in uk,=,631.0,,asda store,"('uk',)",,()
5885,how many young do groundhogs have,=,10.0,,young do groundhog,(),,()
818,how many employees does cn have,=,24000.0,,employee,(),,()
3439,how many viewers does msnbc news have,=,2570000.0,,viewer,"('msnbc', 'msnbc news')",,()
542,how many books in the catholic bible,=,27.0,,book,"('catholic',)",,"('bible',)"
2094,how many icar colleges in india,=,3.0,,icar college,"('india',)",,()
6008,how many zimbabweans in uk,=,49524.0,,zimbabwean,"('uk',)",,()
5542,how many wage earners are there in the us,=,542000.0,,wage earner,"('us',)",,"('there',)"
5024,how many thai restaurants in usa,=,5342.0,,thai restaurant,"('usa',)",,()
3013,how many kylie jean books are there,=,8.0,,kylie,(),,"('there', 'books', 'jean')"
955,how many dakshana are there in india,=,7.0,,dakshana,"('india',)",,"('there',)"
3776,how many branches in nsb bank,=,227.0,,branch,"('nsb',)",,"('bank',)"
4635,how many ruth chris restaurants are in the united states,=,82.0,,restaurant,"('the united states', 'united', 'ruth chris')",,()
4477,how many reject shop stores in australia,=,356.0,,shop store,"('australia',)",reject,()
5952,how many strokes does zao have,=,6.0,,stroke,"('zao',)",,()
523,how many bmo atms in canada,=,2200.0,,bmo,"('canada',)",,()
1679,how many gay nfl players are there,=,6.0,,nfl player,(),,"('gay', 'there')"
1318,how many ems workers in us,=,826000.0,,worker,"('ems',)",,()
1690,how many germans died in ww2,=,3100000.0,,german,"('ww2',)",died,()
1109,how many provinces in drc,=,25.0,,province,"('drc',)",,()
1057,how many dmas in texas,=,25.0,,dma,"('texas',)",,()
5189,how many dbs superleggera were made,=,50.0,,db,"('superleggera',)",made,()
3107,how many lgas in australia,=,537.0,,lga,"('australia',)",,()
4605,how many listeners does rsg have,=,1600000.0,,listener,(),rsg,()
3342,how many midichlorians does yoda have,=,17000.0,,yoda,"('midichlorians',)",,()
2134,how many ieee fellows are there,=,5082.0,,fellow,"('ieee',)",,"('there',)"
1573,how many fleets in the us navy,=,7.0,,fleet,"('us',)",,"('navy',)"
698,how many runways at cdg airport,=,4.0,,runway,"('cdg',)",,"('airport',)"
2445,how many james bond movies were made,=,26.0,,james bond movie,(),made,()
6037,how many zones was germany divided into,=,4.0,,zone,"('germany',)",divided,()
47,how many adjectives in the english language,=,4800.0,,adjective,"('english',)",,"('language',)"
1576,how many runways does fll have,=,4.0,,runway,(),fll,()
3940,how many episodes of dublin murders,=,8.0,,episode,"('dublin',)",,"('murders',)"
2413,how many iwo jima vets still living,=,27.0,,jima vet,(),living,"('iwo', 'still')"
3060,how many cards in lotr lcg,=,226.0,,card,"('lotr',)",,"('lcg',)"
2569,how many isa can you have,=,4.0,,isa,(),can,()
352,how many differentials does awd have,=,2.0,,differential,"('awd',)",,()
4814,how many smc in singapore,=,8.0,,smc,"('singapore',)",,()
3949,how many eagle merit badges are there,=,21.0,,merit badge,(),,"('there', 'eagle')"
5054,how many tncs are in china,=,10.0,,tnc,"('china',)",,()
4349,how many qatari citizens are there,=,313000.0,,qatari citizen,(),,"('there',)"
5437,how many airbags in honda vezel,=,8.0,,airbag,"('honda', 'vezel')",,()
4305,how many pumps for cpr,=,30.0,,pump,(),,"('cpr',)"
5127,how many dams does tva have,=,49.0,,dam,"('tva',)",,()
3202,how many types of ltm,=,2.0,,type,(),,"('ltm',)"
2648,how many decimals in jpy,=,3.0,,decimal,"('jpy',)",,()
2748,how many kazon sects are there,=,18.0,,sect,"('kazon',)",,"('there',)"
3945,how many og xbox games are there,=,864.0,,,"('og xbox games',)",,"('there',)"
2414,how many questions has ixl answered,=,35000000000.0,,question,(),answered,"('ixl',)"
4687,how many sba loans have been approved,=,1000.0,,sba loan,(),approved,()
3115,how many lgu are there in the philippines,=,1540.0,,lgu,"('philippines',)",,"('there',)"
1879,how many airports in hcmc,=,1.0,,airport,"('hcmc',)",,()
1216,how many ebay listings per month,=,50.0,,ebay listing,(),,"('month',)"
4128,how many e1 in pdh,=,16.0,,e1,"('pdh',)",,()
5928,how many zip codes in illinois,=,1576.0,,zip code,"('illinois',)",,()
5098,how many commissioners does tsc have,=,9.0,,commissioner,(),,"('tsc',)"
5752,how many children does russell wilson have,=,2.0,,child,"('russell wilson',)",,()
2628,how many zoos are in the us,=,10000.0,,zoo,"('us',)",,()
2338,how many irish died in the famine,=,1000000.0,,irish,(),died,"('famine',)"
3273,how many mcu movies was robert downey jr in,=,2008.0,,mcu movie,"('robert downey jr',)",,()
3174,how many ceus for lpc texas,=,24.0,,ceu,"('texas', 'lpc')",,()
4066,how many osprey aircraft have crashed,=,4.0,,osprey aircraft,(),crashed,()
5402,how many k9 vajra india has,=,100.0,,,"('k9 vajra india', 'k9', 'india')",,()
609,how many bw3 are there,=,590.0,,,"('bw3',)",,"('there',)"
3365,how many dispensaries are in colorado,=,509.0,,dispensary,"('colorado',)",,()
4663,how many satellites does earth have,=,2666.0,,satellite,(),,"('earth',)"
4034,how many opm chapters are there,=,113.0,,opm chapter,(),,"('there',)"
5862,how many roots does yggdrasil have,=,3.0,,root,"('yggdrasil',)",,()
1132,how many data fields in dso,=,16.0,,data field,(),,"('dso',)"
3239,how many mako sharks are left in the world,=,2.0,,mako shark,(),left,"('world',)"
516,how many bmc schools in mumbai,=,1200.0,,bmc school,"('mumbai',)",,()
215,how many a&w in the world,=,1000.0,,world,"('a&w',)",,()
6032,how many zoey 101 episodes are there,=,61.0,,zoey,(),,"('101', 'episodes', 'there')"
943,how many cfp in india,=,36.0,,,"('cfp', 'india')",,()
1431,how many cameras can eufy support,=,4.0,,camera,(),eufy,"('support',)"
1411,how many etl tools are there,=,50.0,,etl tool,(),,"('there',)"
3614,how many nfl players are from connecticut,=,25.0,,nfl player,"('connecticut',)",,()
176,how many algerian in usa,=,14716.0,,algerian,"('usa',)",,()
4973,how many tawny owls are there in the uk,=,50000.0,,tawny owl,"('uk',)",,"('there',)"
3725,how many nolan ryan no hitters,=,7.0,,nolan,"('ryan',)",,"('hitters',)"
2576,how many jiu jitsu red belts are there,=,39.0,,jiu,"('jitsu', 'jiu jitsu')",,"('there', 'red', 'belts')"
2958,how many ktm rc8 in india,=,1190.0,,,"('india', 'ktm')",rc8,()
2099,how many icbms does russia have,=,6800.0,,icbm,"('russia',)",,()
5921,how many episodes of yu yu hakusho,=,112.0,,episode,"('yu', 'yu yu hakusho')",,()
3691,how many members in nea,=,3000000.0,,member,"('nea',)",,()
3803,how many nato troops are there,=,1340000.0,,nato troop,(),,"('there',)"
5504,how many subscribers does vrv have,=,1000000.0,,subscriber,"('vrv',)",,()
4831,how many terms does snhu have,=,6.0,,term,(),snhu,()
2018,how many doors hrv honda,=,3.0,,door,"('hrv',)",,"('honda',)"
4000,how many ombudsman in australia,=,7.0,,ombudsman,"('australia',)",,()
208,how many anheuser busch breweries are there,=,12.0,,anheuser busch brewery,(),,"('there',)"
3847,how many members did nwo have,=,62.0,,member,"('nwo',)",,()
5697,how many wwe network subscribers are there,=,1949000.0,,wwe network subscriber,(),,"('there',)"
4115,how many pcns are there in england,=,1300.0,,pcn,"('england',)",,"('there',)"
4063,how many osi model layers,=,7.0,,model layer,(),,"('osi',)"
781,how many clp symbols are there,=,9.0,,clp symbol,(),,"('there',)"
692,how many ccw permits in ohio,=,69375.0,,,"('ohio', 'ccw')",permits,()
1011,how many dogs are in the us,=,89700000.0,,dog,"('us',)",,()
152,how many akal takht in india,=,5.0,,,"('india',)",takht,"('akal',)"
787,how many cme credits for acls recertification,=,4.0,,cme credit,(),,"('acls', 'recertification')"
504,how many black people in america,=,42000000.0,,black person,"('america',)",,()
5397,how many arrows for vah ruta,=,20.0,,arrow,"('vah',)",,"('ruta',)"
945,how many czech players in nhl,=,40.0,,czech player,"('nhl',)",,()
446,how many become navy seals,=,1000.0,,navy seal,(),become,()
74,how many aew wrestlers were in wwe,=,95.0,,aew wrestler,(),,"('wwe',)"
163,how many akumas has marinette caused,=,5.0,,akuma,"('marinette',)",caused,()
4430,how many rakat is maghrib,=,3.0,,rakat,"('maghrib',)",,()
646,how many caves are in texas,=,3000.0,,cafe,"('texas',)",,()
1982,how many hnb branches in sri lanka,=,251.0,,hnb branch,"('sri',)",,"('lanka',)"
696,how many cfas are there in the us,=,90000.0,,cfa,"('us',)",,"('there',)"
602,how many buzzer beaters does jordan have,=,9.0,,buzzer beater,"('jordan',)",,()
4544,how many rmb equal a us dollar,=,6.999460000000001,,rmb,"('us',)",equal,"('dollar',)"
2766,how many kcd in cd,=,1.0,,kcd,(),,"('cd',)"
901,how many cft in one ton,=,35.32,,cft,(),,"('one', 'ton')"
4226,how many poems did emily dickinson write,=,1800.0,,poem,(),write,"('emily', 'dickinson')"
2728,how many kaplan chapters a day,=,2.0,,chapter,"('kaplan',)",,"('day',)"
867,how many crnas are there in the us,=,39000.0,,crna,"('us',)",,"('there',)"
5101,how many tsc stores in ontario,=,49.0,,store,"('ontario', 'tsc')",,()
149,how many ak47 have been made,=,100000000.0,,,"('ak47',)",made,()
3407,how many mp in india,=,543.0,,,"('mp', 'india')",,()
4859,how many southern states seceded,=,11.0,,southern state,(),seceded,()
5694,how many ww2 veterans are still alive uk,=,100000.0,,ww2 veteran,"('uk',)",,"('alive', 'still')"
4020,how many oompa loompas are in charlie and the chocolate factory,=,165.0,,oompa loompa,"('charlie',)",,"('and', 'factory', 'chocolate')"
2209,how many ihss workers in california,=,520000.0,,ihss worker,"('california',)",,()
1155,how many gates does dtw have,=,129.0,,gate,"('dtw',)",,()
3743,how many npp mla in meghalaya,=,20.0,,,"('meghalaya', 'npp mla')",,()
1027,how many diagonals does a octagon have,=,20.0,,diagonal,(),,"('octagon',)"
0,how many americans are there,=,331000000.0,,,"('americans',)",,"('there',)"
1759,how many gocc in the philippines,=,200.0,,gocc,"('philippines',)",,()
898,how many cts wagons were made,=,7000.0,,cts wagon,(),made,()
380,how many aztecs did the spanish kill,=,100000.0,,spanish kill,"('aztecs',)",,()
2062,how many hype house members are there,=,4.0,,hype house member,(),,"('there',)"
4576,how many ron jons are there,=,13.0,,ron jon,(),,"('there',)"
4261,how many psb in india 2019,=,12.0,,psb,"('india',)",,"('2019',)"
2409,how many ivf clinics in the us,=,480.0,,ivf clinic,"('us',)",,()
4176,how many miles from phoenix to sedona,=,119.0,,mile,"('phoenix', 'sedona')",,()
2124,how many idfc bank branches in india,=,543.0,,idfc bank branch,"('india',)",,()
3794,how many villages in nsukka,=,4.0,,village,"('nsukka',)",,()
5793,how many xrp will there be,=,1000000000.0,,,"('xrp',)",will,()
2407,how many ivas in the uk,=,122181.0,,iva,"('uk',)",,()
677,how many ccl in illinois,=,33930.0,,,"('ccl', 'illinois')",,()
1088,how many dodge demons were made,=,3300.0,,dodge demon,(),made,()
730,how many cfm in cfh,=,60.0,,cfm,(),,"('cfh',)"
896,how many csu campuses are there in california,=,23.0,,csu campuse,"('california',)",,"('there',)"
2778,how many keys in florida,=,800.0,,key,"('florida',)",,()
3591,how many telstra stores in australia,=,360.0,,telstra store,"('australia',)",,()
2703,how many jyotirling in india,=,64.0,,,"('india',)",jyotirling,()
339,how many rooms does aulani have,=,359.0,,room,"('aulani',)",,()
4254,how many employees does p&g have,=,97000.0,,employee,"('p&g',)",,()
3844,how many nvs school in india,=,661.0,,,"('nvs school', 'india')",,()
1795,how many lexus gsf were made,=,3000.0,,,"('lexus', 'lexus gsf')",made,()
4929,how many sworn officers in lapd,=,9000.0,,officer,"('lapd',)",sworn,()
160,how many questions in akt,=,200.0,,question,"('akt',)",,()
1826,how many schools in gwinnett county,=,143.0,,school,"('gwinnett county', 'gwinnett')",,()
170,how many alderman in chicago,=,50.0,,alderman,"('chicago',)",,()
2010,how many jobs does barbie have,=,200.0,,job,"('barbie',)",barbie,()
1307,how many embassies are in jerusalem,=,87.0,,embassy,"('jerusalem',)",,()
3898,how many obtuse angles does a triangle have,=,1.0,,obtuse angle,(),,"('triangle',)"
1090,how many doha in balkand,=,7.0,,doha,"('balkand',)",,()
1103,how many dpm in singapore,=,2.0,,dpm,"('singapore',)",,()
2371,how many isds in michigan,=,57.0,,isd,"('michigan',)",,()
5619,how many widows in the united states,=,13700000.0,,widow,"('united', 'the united states')",,()
4912,how many sue ryder shops are there,=,450.0,,sue ryder shop,(),,"('there',)"
4527,how many rivers in india,=,8.0,,river,"('india',)",,()
4921,how many supreme court judges are there,=,6.0,,court judge,"('supreme', 'supreme court')",,"('there',)"
1550,how many fiat 124 sold,=,12000.0,,fiat,(),sold,"('124',)"
2030,how many nhs employees,=,1400000.0,,nhs employee,(),,()
200,how many amoxicillin for uti,=,250.0,,amoxicillin,"('uti',)",,()
604,how many buzzer beaters kobe have,=,1.0,,buzzer beater,"('buzzer beaters kobe',)",kobe,()
5754,how many xhosa clans are there,=,2.0,,clan,"('xhosa', 'xhosa clans')",,"('there',)"
3472,how many mubeen in surah yaseen,=,7.0,,mubeen,"('surah',)",,"('yaseen',)"
5440,how many vfw posts are there in the us,=,1600000.0,,vfw post,"('us',)",,"('there',)"
5634,how many wild horses are in the us,=,36000.0,,wild horse,"('us',)",,()
2275,how many inactive volcanoes are in hawaii,=,2.0,,inactive volcano,"('hawaii',)",,()
767,how many counties in texas,=,254.0,,county,"('texas',)",,()
3679,how many nursing homes in washington state,=,213.0,,nursing home,"('washington',)",,"('state',)"
3235,how many mafias are there in italy,=,4.0,,mafia,"('italy',)",,"('there',)"
4530,how many riyasat in india,=,565.0,,,"('india',)",riyasat,()
1233,how many edchup bottles are there,=,150.0,,edchup bottle,(),,"('there',)"
680,how many ccrcs in the us,=,2000.0,,ccrc,"('us',)",,()
713,how many cemeteries are in new orleans,=,42.0,,cemetery,"('new orleans', 'new')",,()
2483,how many jci accredited hospitals in india,=,38.0,,jci,"('india',)",accredited,"('hospitals',)"
422,how many bcbas in the us,=,30000.0,,bcba,"('us',)",,()
2292,how many inland lakes does wisconsin have,=,15074.0,,inland lake,"('wisconsin',)",,()
5884,how many wineries in santa ynez valley,=,120.0,,winery,"('santa ynez', 'santa')",,"('valley',)"
4693,how many branches of sbp are there in pakistan,=,1450.0,,branch,"('sbp', 'pakistan')",,"('there',)"
2123,how many idbi branches in tamilnadu,=,84.0,,idbi branch,"('tamilnadu',)",,()
1364,how many eras are in the phanerozoic eon,=,3.0,,era,"('phanerozoic',)",,"('eon',)"
1949,how many hiqa standards are there,=,60.0,,hiqa standard,(),,"('there',)"
3489,how many mummies are in egypt,=,70000000.0,,mummy,"('egypt',)",,()
5474,how many vms can i run on windows 10,=,1024.0,,,"('windows', 'vms')",run,"('10',)"
4369,how many exams in qfa,=,100.0,,exam,"('qfa',)",,()
5874,how many drops in yl 15ml bottle,=,250.0,,drop,"('yl',)",,"('bottle', '15ml')"
5817,how many miles will xterra last,=,200000.0,,mile,"('xterra',)",will,"('last',)"
5192,how many ucl does ronaldo have,=,128.0,,,"('ucl',)",ucl,"('ronaldo',)"
5569,how many ways to host wcf service,=,3.0,,way,"('wcf',)",host,"('to', 'service')"
2051,how many husbands did princess margaret have,=,1.0,,husband,"('margaret',)",princess,()
3300,how many medical schools in texas,=,14.0,,medical school,"('texas',)",,()
5027,how many times has kenny died,=,126.0,,time,(),died,"('kenny',)"
3577,how many nbfcs are there in india,=,9659.0,,nbfc,"('india',)",,"('there',)"
443,how many dr and bdr in an ospf area,=,1.0,,dr,"('bdr',)",,"('and', 'area', 'ospf')"
1190,how many swift dzire sold in india,=,2.5,,swift dzire,"('india',)",sold,()
2706,how many jyotirlingas in india,=,64.0,,jyotirlinga,"('india',)",,()
5072,how many tokyo ghoul re volumes are there,=,16.0,,re volume,"('tokyo ghoul', 'tokyo')",,"('there',)"
1042,how many djs are there in the us,=,11400.0,,dj,"('us',)",,"('there',)"
4583,how many rovers are currently on mars,=,4.0,,rover,"('mars',)",,"('currently',)"
5164,how many students at ual,=,18000.0,,student,"('ual',)",,()
3618,how many types of ndt,=,6.0,,type,"('ndt',)",,()
4274,how many elements in psm,=,14.0,,element,"('psm',)",,()
2121,how many idbi bank branches in india,=,1892.0,,bank branch,"('idbi', 'india')",,()
2492,how many jdbc drivers does sun define,=,4.0,,jdbc driver,(),define,"('sun',)"
5738,how many units of xeomin for glabellar,=,20.0,,unit,"('glabellar',)",,"('xeomin',)"
4787,how many skoda dealers in the uk,=,12.0,,skoda dealer,"('uk',)",,()
756,how many circuit courts are there in the us,=,12.0,,circuit court,"('us',)",,"('there',)"
2802,how many listeners does kfm have,=,944000.0,,listener,"('kfm',)",,()
6014,how many mg zithromax for chlamydia,=,500.0,,,"('chlamydia', 'mg zithromax')",,()
2918,how many kowhai are there,=,8.0,,kowhai,(),,"('there',)"
5482,how many vpn users in china,=,100000000.0,,user,"('vpn', 'china')",,()
4753,how many shlokas in valmiki ramayana,=,24000.0,,,"('shlokas', 'valmiki')",shlokas,"('ramayana',)"
4208,how many times pmln ruled pakistan,=,3.0,,time,"('pakistan',)",pmln,"('ruled',)"
5155,how many unemployed in florida,=,1319309.0,,,"('florida',)",,"('unemployed',)"
1671,how many gap inc stores are there,=,3300.0,,gap,"('inc',)",,"('there', 'stores')"
892,how many csus are there in california,=,23.0,,csu,"('california',)",,"('there',)"
5683,how many listeners does wtf have,=,300000.0,,listener,(),,"('wtf',)"
4528,how many rixos hotels in antalya,=,27.0,,rixos hotel,"('antalya',)",,()
2199,how many igt in italy,=,125.0,,,"('italy', 'igt')",,()
4738,how many sgr trains are there in kenya,=,30.0,,sgr train,"('kenya',)",,"('there',)"
1247,how many eegee's locations are there,=,24.0,,eegee,(),,"(""'s"", 'there', 'locations')"
4914,how many sujood while reading quran,=,15.0,,sujood,"('quran',)",reading,()
424,how many bcc can you send in yahoo,=,100.0,,,"('yahoo',)",send,"('can',)"
5615,how many wives did david have,=,8.0,,wife,"('david',)",,()
4282,how many psn users are there,=,110000000.0,,psn user,(),,"('there',)"
1740,how many seats in mercedes glk,=,5.0,,seat,"('mercedes',)",,"('glk',)"
211,how many breweries does anheuser-busch have,=,12.0,,brewery,"('anheuser-busch', 'busch')",,()
1643,how many funerals for george floyd,=,4.0,,funeral,"('george floyd', 'george')",,()
610,how many bwg stores in ireland,=,230.0,,bwg store,"('ireland',)",,()
2889,how many knights of ren are there,=,6.0,,knight,"('ren',)",,"('there',)"
3502,how many mvps does jordan have,=,3.0,,mvp,"('jordan',)",,()
3533,how many overs in mzansi super league,=,16.0,,over,"('mzansi',)",,"('league', 'super')"
5588,how many wendy's are there,=,6500.0,,wendy,"(""wendy's"",)",,"('there',)"
4584,how many rovers are on mars now,=,3.0,,rover,"('mars',)",,"('now',)"
3587,how many nbn connections,=,4.0,,nbn connection,(),,()
4357,how many levels in qbert 3,=,20.0,,level,"('qbert',)",,"('3',)"
3761,how many branch of nrb bank in bangladesh,=,36.0,,branch,"('nrb bank', 'bangladesh')",,()
5031,how many tiff's treats locations,=,59.0,,tiff,(),,"(""'s"", 'treats', 'locations')"
3011,how many airports in kiev,=,3.0,,airport,"('kiev',)",,()
2439,how many jails are in virginia,=,41.0,,jail,"('virginia',)",,()
924,how many runways does cvg have,=,4.0,,runway,(),cvg,()
1440,how many players on euw league of legends,=,3000774.0,,player,"('euw league', 'legends')",,()
3802,how many nato troops are in afghanistan,=,17000.0,,nato troop,"('afghanistan',)",,()
1282,how many wives did clint eastwood have,=,2.0,,wife,(),clint,"('eastwood',)"
1150,how many dth subscribers in india,=,54360000.0,,dth subscriber,"('india',)",,()
4406,how many quirks does deku have,=,6.0,,quirk,"('deku',)",,()
4906,how many sssi sites are there in the uk,=,4000.0,,sssi site,"('uk',)",,"('there',)"
2943,how many indian in ksa,=,1540000.0,,,"('ksa', 'indian')",,()
2770,how many gates at mci,=,90.0,,gate,"('mci',)",,()
2510,how many employees does jeppesen have,=,3200.0,,employee,"('jeppesen',)",,()
839,how many cows are in canada,=,981300.0,,cow,"('canada',)",,()
3310,how many mexicans live in texas,=,9700000.0,,,"('texas', 'mexicans')",live,()
4270,how many psf in 1 psi,=,144.0,,psf,"('psi',)",,"('1',)"
5811,how many watts dell xps,=,30.0,,watt,"('dell',)",,"('xps',)"
3821,how many nuffield health gyms are there,=,100.0,,health gym,"('nuffield',)",,"('there',)"
2196,how many iglesia ni cristo members in the world,=,2250000.0,,cristo member,"('iglesia ni',)",,"('world',)"
5909,how many chapters of yttd are there,=,3.0,,chapter,"('yttd',)",,"('there',)"
2215,how many iits in india 2020,=,23.0,,iit,"('india',)",,"('2020',)"
5357,how many utcs are there in the uk,=,14000.0,,utc,"('uk',)",,"('there',)"
322,how many atlantic bluefin tuna are left,=,1600000.0,,atlantic bluefin tuna,(),left,()
5096,how many territories does canada have,=,3.0,,territory,"('canada',)",,()
4388,how many elements in qms 2.0,=,9.0,,element,(),,"('qms', '2.0')"
4902,how many hospitals does ssm own,=,23.0,,hospital,(),ssm,"('own',)"
4594,how many rakat is isha,=,3.0,,rakat,"('isha',)",,()
5733,how many molecules of xef6 are formed from 12.9 l,=,2.75,,molecule,"('xef6',)",formed,"('l', '12.9')"
3400,how many mozart piano sonatas,=,18.0,,piano sonata,"('mozart',)",,()
3712,how many nmz points to imbue ring,=,650000.0,,nmz,(),points,"('imbue', 'ring', 'to')"
234,how many aol discs were made,=,16000000.0,,disc,"('aol', 'aol discs')",made,()
3436,how many msmes are there in the philippines,=,998342.0,,msme,"('philippines',)",,"('there',)"
3196,how many types of italian pastas are there,=,350.0,,type,"('italian',)",,"('there', 'pastas')"
5080,how many tourists visited italy in 2019,=,63195203.0,,tourist,"('italy',)",visited,"('2019',)"
5635,how many wls in india,=,543.0,,wl,"('india',)",,()
1416,how many etsy sellers,=,2100000.0,,etsy seller,(),,()
427,how many bcf stores in australia,=,115.0,,bcf store,"('australia',)",,()
