qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
3381,how many seats mns won in 2019,10,3,7,10,=,1.0,
3872,how many nyxia books are there,10,1,9,10,=,2.0,
4322,how many pvc's make vtach,10,1,9,10,=,3.0,
5317,how many uranus can fit in jupiter,8,2,7,8,=,63.0,
5696,how many ww2 vets are still alive 2020,10,3,7,10,=,300000.0,
2993,how many branches of kvb in india,10,2,8,10,=,788.0,
5659,how many jobs did the wpa create,10,1,9,10,=,3000000.0,
569,how many rings does brady have,10,3,7,10,=,6.0,
3161,how many lohe qurani,8,5,5,8,=,29.0,
1214,how many ebay listings are free,10,3,8,10,=,50.0,
2851,how many episodes does bakemonogatari have,10,2,8,10,=,15.0,
4457,how many rcic in canada,10,1,9,10,=,4200.0,
2345,how many irbn in india,10,1,9,10,=,3.0,
3410,how many labels in mpls vpn,9,1,8,9,=,2.0,
1530,how many ffrdcs does mitre operate,10,1,9,10,=,40.0,
5050,how many tmea regions are in texas,10,2,8,10,=,33.0,
5651,how many women are in congress,10,4,7,10,=,101.0,
1785,how many grcs are there in singapore,10,5,6,10,=,17.0,
1457,how many exits are on the new jersey turnpike,10,2,8,10,=,365.0,
2089,how many ibm fellows are there,9,3,6,9,=,278.0,
4599,how many rrb banks are there in india,10,2,8,10,=,43.0,
1238,how many edtech companies in india,10,1,9,10,=,4450.0,
1198,how many easter eggs are on a jeep compass,8,1,7,8,=,22.0,
132,how many airports in the us,10,2,8,10,=,19700.0,
4642,how many hotels in rws,10,5,6,10,=,6.0,
5149,how many types of rna are there,10,1,9,10,=,4.0,
5867,how many yiddish speakers in israel,10,1,9,10,=,215000.0,
5852,how many yew berries are fatal,10,2,8,10,=,50.0,
2456,how many japanese kanji are there,10,3,7,10,=,50000.0,
674,how many ccgs are there in the uk 2020,10,1,9,10,=,135.0,
2324,how many ipc are there in india,10,2,8,10,=,511.0,
886,how many csi miami seasons are there,10,4,6,10,=,10.0,
2063,how many hybrid cars in the us,10,1,9,10,=,5374000.0,
3058,how many lcacs does the navy have,8,3,5,8,=,80.0,
5161,how many uac rounds are there,10,5,5,10,=,1.0,
4393,how many holdings in qqq,10,1,9,10,=,104.0,
3263,mbr how many logical partitions,10,1,9,10,=,128.0,
922,how many acres is cvg airport,10,2,8,10,=,7000.0,
3759,how many nvq levels,10,2,8,10,=,5.0,
5293,how many unqualified teachers in. the uk,10,1,9,10,=,14800.0,
2326,how many ipca tech in days gone,8,1,7,8,=,18.0,
675,how many ccie in the us,10,2,8,10,=,10000.0,
3530,how many doors can myq control,9,1,8,9,=,16.0,
1773,how many gph is a 1 hp pump,9,1,8,9,=,52.0,
3057,how many lcs teams go to worlds,10,2,9,10,=,12.0,
4450,how many bcba in the us,10,1,9,10,=,30000.0,
3865,how many nyse stocks are there,10,2,8,10,=,2800.0,
3651,how many books in google ngram,10,1,9,10,=,5000000.0,
3414,how many districts in mpumalanga,10,3,7,10,=,3.0,
1597,how many greek gods are there,10,5,5,10,=,13.0,
706,how many names in cdx,10,3,7,10,=,125.0,
4482,how many renters in the us,10,3,7,10,=,43000000.0,
5995,how many farz in zuhr,9,20,2,9,=,4.0,
1108,how many cities in drc,10,1,9,10,=,24.0,
2184,how many types of igg,10,4,6,10,=,4.0,
5939,how many miles from zadar to split,10,3,7,10,=,118.0,
2522,how many jews died in auschwitz,9,2,7,9,=,70000.0,
4813,how many grcs and smcs in singapore,9,3,6,9,=,17.0,
4556,how many rnli stations are there in scotland,10,2,8,10,=,238.0,
2315,how many ios apps are there,10,2,8,10,=,2200000.0,
2626,how many john wick movies were made,8,1,7,8,=,4.0,
2440,how many jains in india,10,1,9,10,=,4451753.0,
1256,how many efw plants in uk,10,1,9,10,=,40.0,
5947,how many villages in zaheerabad mandal,10,2,8,10,=,61.0,
3198,how many ltc holders in texas,10,2,8,10,=,937419.0,
4704,how many kg in 1 scm,10,4,8,10,=,1000.0,
5804,xoyo how many rooms,10,6,4,10,=,2.0,
3423,how many mrcc in india,10,2,9,10,=,3.0,
5124,how many tv households in the us,10,2,8,10,=,120600000.0,
3715,how many towns in nnewi south,10,1,9,10,=,10.0,
1180,how many runways in dubai,10,1,9,10,=,2.0,
2571,how many jitsi meet,10,1,9,10,=,30.0,
4717,how many sekirei does minato have,10,1,9,10,=,6.0,
1805,how many gtr r34 are in the us,8,1,7,8,=,34.0,
5071,how many tokyo ghoul re books are there,9,1,8,9,=,13.0,
1482,how many fawns does a doe have,10,1,9,10,=,3.0,
5242,how many uhnwi in singapore,10,1,9,10,=,3300.0,
1709,how many gfs in ff8,9,1,8,9,=,6.0,
4360,how many qubits does ibm have,10,4,6,10,=,53.0,
1741,how many members does gmb have,10,3,7,10,=,631000.0,
3724,how many nokia phones sold in 2019,10,1,9,10,=,12900000.0,
138,how many aids cases in the us,10,2,8,10,=,36400.0,
4113,how many stores does pbtech have,10,1,9,10,=,13.0,
258,how many arabic speakers in the world,10,3,7,10,=,422000000.0,
2506,how many jehovah's witnesses are there in the us,10,2,8,10,=,8400000.0,
5449,how many vfx shots in avengers endgame,8,3,5,8,=,2700.0,
2847,how many kims are there in korea,9,2,7,9,=,10000000.0,
4278,how many psn accounts can be primary,9,8,2,9,=,1.0,
3541,how many nagar nigam in bihar,10,1,9,10,=,534.0,
5578,how many wegmans are there in the us,10,4,6,10,=,101.0,
4085,how many oxxo in puerto vallarta,10,1,9,10,=,151.0,
5709,how many xbox players are there,10,2,8,10,=,65000000.0,
2283,how many indigenous languages are spoken in mexico,10,4,7,10,=,63.0,
1116,how many drdo labs are there in india,10,2,8,10,=,52.0,
5008,how many teutonic knights were there,9,4,6,9,=,1300.0,
5602,how many employees does wfp have,10,1,9,10,=,18555.0,
4099,how many pacific rim movies are there,9,1,8,9,=,2.0,
1486,how many fbi agents die every year,10,1,9,10,=,64.0,
2625,how many seasons is joffrey king,9,2,7,9,=,4.0,
242,how many apartment units in the us,10,2,9,10,=,48500000.0,
2310,how many iocl are there in india,10,1,9,10,=,80700000.0,
3266,how many mcat videos on khan academy,10,1,9,10,=,1100.0,
689,how many ccw permits in la county,10,1,9,10,=,220.0,
4080,how many ova are produced from one primary oocyte,9,5,5,9,=,1.0,
2953,how many campuses does ksu have,9,3,6,9,=,2.0,
5920,how many shen yun troops are there,10,1,9,10,=,7.0,
3481,how many muffins does a box of jiffy make,9,1,8,9,=,8.0,
259,how many arabic words are there,10,1,9,10,=,12300000.0,
3932,how many district in odisha,9,5,5,9,=,30.0,
34,how many acos are there,10,2,8,10,=,558.0,
4924,how many suvs does honda make,10,1,9,10,=,3.0,
1640,how many ftz are there in the us,10,1,9,10,=,186.0,
1790,how many grizzly bears are in yellowstone national park,10,3,8,10,=,728.0,
3402,how many mpa in pakistan,10,3,7,10,=,342.0,
2587,how many seats bjp won in haryana,10,2,8,10,=,75.0,
3244,how many marines are there,10,2,8,10,=,186000.0,
4989,how many subscribers does tdbarrett have,8,2,6,8,=,1400000.0,
991,how many delegates does california have,10,1,9,10,=,494.0,
5739,how many units of xeomin vs botox,10,6,7,10,=,20.0,
1570,how many stars on us flag,10,2,8,10,=,13.0,
5514,how many members does vsp have,10,1,9,10,=,82000000.0,
2695,how many juz does quran have,10,9,4,10,=,30.0,
2789,how many keke's breakfast cafes are there,9,1,8,9,=,40.0,
3841,how many units in nvq 2,10,3,7,10,=,9.0,
4281,how many psn servers are there,10,2,8,10,=,300000.0,
5191,how many ucl does messi have,10,1,9,10,=,33.0,
2423,how many jack reacher movies,10,3,7,10,=,2.0,
3234,how many mafia members are there,10,2,8,10,=,3000.0,
4166,how many philippine islands,9,7,2,9,=,7641.0,
1409,how many etfs are there in the us,10,2,9,10,=,2096.0,
1507,how many fda approved drugs,10,2,8,10,=,1600.0,
1997,how many hogs are in texas,10,1,9,10,=,1500000.0,
4011,how many valence electrons does o'have,9,6,4,9,=,6.0,
2712,how many kids does cam newton have,10,2,8,10,=,4.0,
3543,how many nagar parishad in maharashtra,10,1,9,10,=,28813.0,
1644,how many fuddruckers are there in the united states,10,5,6,10,=,107.0,
587,how many boutique shops in the us,10,1,9,10,=,74007.0,
3317,how many mfis are there in india,10,1,9,10,=,223.0,
2128,how many indiana jones movies are there,10,5,5,10,=,5.0,
4333,how many pets can you have in texas,10,4,8,10,=,4.0,
4137,how many terminals at pdx,10,2,8,10,=,2.0,
3170,how many loyalists left the united states,10,1,9,10,=,80000.0,
614,how many beds at mass general hospital,11,5,6,11,=,999.0,
3305,how many dams in mekong river,10,2,8,10,=,11.0,
1629,how many ftas does india have,10,2,8,10,=,42.0,
5523,how many vty lines on a cisco router,10,2,8,10,=,16.0,
3885,how many nazi soldiers died in ww2,10,1,9,10,=,3100000.0,
4697,how many school districts in texas,10,2,8,10,=,1227.0,
2376,how many miles is great wall of china,11,1,10,11,=,13170.7,
2541,how many johns hopkins hospitals are there,10,1,9,10,=,6.0,
3417,how many towns in mpumalanga,10,3,7,10,=,3.0,
515,how many bmc locations are there,10,2,8,10,=,45.0,
2835,how many kids does kim kardashian have,10,1,9,10,=,4.0,
5612,how many whsmith stores in uk,10,1,9,10,=,1700.0,
850,how many cpdus is a college course,10,3,7,10,=,15.0,
5165,how many students does ual have,10,1,9,10,=,18000.0,
3694,how many nkf centre in singapore,10,2,8,10,=,29.0,
1950,how many standards does hiqa have,10,1,9,10,=,60.0,
2367,how many isb in india,10,4,6,10,=,2.0,
5247,how many uil regions in texas,10,1,9,10,=,33.0,
4626,how many mustang rtr were made,9,1,8,9,=,500.0,
3275,how many mclaren f1 were made,10,5,5,10,=,106.0,
5734,how many versions of xehanort are there,8,5,6,8,=,13.0,
2208,how many ihop locations in the us,10,3,7,10,=,1650.0,
4275,how many psm elements are there,10,4,6,10,=,14.0,
4666,how many sacraments are in the catholic church,10,11,0,10,=,7.0,
421,how many bcbas are there in the united states,10,1,9,10,=,30000.0,
1610,how many fqhc in us,10,1,9,10,=,1368.0,
4695,how many valence electrons in sbr2,9,5,5,9,=,20.0,
14,how many aat levels are there,10,1,9,10,=,3.0,
3205,how many ply is michelin ltx s2,10,1,9,10,=,10.0,
635,how many canadian provinces are there,10,4,7,10,=,10.0,
819,how many cnic in pakistan,10,2,8,10,=,60000000.0,
3042,how many latin american countries are there,10,3,7,10,=,20.0,
4379,how many rakat qiyamul lail,6,2,5,6,=,11.0,
3907,how many oblasts does russia have,10,3,7,10,=,46.0,
4409,how many times qul mentioned in quran,10,3,7,10,=,332.0,
1119,how many dreams did joseph have,10,2,8,10,=,4.0,
2500,how many jeep cherokees were made,10,3,8,10,=,3000000.0,
1582,how many fma brotherhood episodes are there,11,8,5,11,=,64.0,
433,how many students at bcit burnaby,10,2,8,10,=,498.0,
3983,how many oklahoma players are in the nfl,10,4,7,10,=,377.0,
2240,how many ikeas are in utah,10,1,9,10,=,26.0,
5444,how many vfw posts in the us,10,1,9,10,=,6000.0,
177,how many alkali metals are there,10,1,9,10,=,6.0,
5212,how many udf mlas are there in kerala,10,2,8,10,=,44.0,
3306,how many meq is 99 mg,10,6,5,10,=,2.53,
5972,how many zeraora have been beat,8,2,6,8,=,272335.0,
6010,how many zinnia plants per pot,9,2,7,9,=,5.0,
6035,how many zones in atlanta,10,4,6,10,=,6.0,
3092,how many lexus lfa,10,1,9,10,=,20.0,
5750,how many children does michael jordan have,9,4,5,9,=,5.0,
1820,how many brands do gvc have,10,1,9,10,=,4.0,
3098,how many lfa in canada,10,2,8,10,=,10.0,
2081,how many crohn's patients get cancer,10,1,9,10,=,449.0,
4615,how many rta deaths in uk,10,4,7,10,=,1770.0,
2436,how many jails are in california,10,1,9,10,=,33.0,
5990,how many cities in zhejiang,10,1,9,10,=,20.0,
27,how many abraham lincoln statues are there,10,3,8,10,=,32.0,
3599,how many ncc headquarters in india,10,4,7,10,=,16.0,
1017,how many dhlpp shots for puppies,10,2,9,10,=,8.0,
230,how many aoc in france,10,1,9,10,=,360.0,
548,how many bpm for cpr,10,7,3,10,=,103.0,
2551,how many jilla in gujarat,10,4,7,10,=,33.0,
2652,how many weeks is jsa paid,10,5,5,10,=,2.0,
5545,how many waiters are there in the us,10,2,8,10,=,2500000.0,
1361,how many eqm american,10,1,9,10,=,12500.0,
1455,how many chapters in metro exodus,10,2,8,10,=,12.0,
1437,how many platforms at euston station,10,1,9,10,=,24.0,
3325,how many mgm lions were there,9,1,8,9,=,7.0,
4658,how many rymans stores in the uk,10,1,9,10,=,205.0,
1133,how many dso in germany,10,1,9,10,=,4.0,
4915,how many sukhoi 30 china have,10,1,9,10,=,73.0,
1964,how many hmong last names are there,10,8,3,10,=,18.0,
3764,how many nrb bank in bangladesh,10,1,9,10,=,46.0,
3340,how many mib agents are there,10,2,8,10,=,25.0,
974,dbfz how many chapters in each arc,10,2,8,10,=,9.0,
775,how many nit college in india,10,3,8,10,=,31.0,
3283,how many mmdas are in ghana 2020,10,1,9,10,=,216.0,
3797,how many ntas have this morning won,9,1,8,9,=,14.0,
1675,how many gas stations in the us,10,1,9,10,=,168000.0,
2994,how many kvk in haryana,10,5,6,10,=,1.0,
5364,how many utility workers in the us,10,1,9,10,=,50000.0,
126,how many types of ahu filters are there,9,1,8,9,=,2.0,
2218,how many iif statements in access,9,1,8,9,=,7.0,
1106,how many dqs in texas,10,1,9,10,=,600.0,
4427,how many roads in catan,10,3,8,10,=,15.0,
5988,how many zhu zhu pets are there,9,2,7,9,=,9.0,
319,how many atc towers in us,10,1,9,10,=,256.0,
5851,how many yeti crabs are there,10,2,8,10,=,3.0,
3320,how many mgc roadsters are left,10,1,9,10,=,84.0,
10,how many aaron hernandez shows are there,10,2,8,10,=,3.0,
2035,how many house members,10,4,6,10,=,435.0,
5671,how many workers in the us,10,2,8,10,=,130600000.0,
3997,how many ombudsman are there in india,10,3,7,10,=,21.0,
5220,how many uefa a licence coaches in england,10,1,9,10,=,203.0,
5148,how many subscribers does txunamy have,10,1,9,10,=,6000000.0,
4443,how many rbmk reactors are in use,10,2,8,10,=,10.0,
417,how many bb&t branches,10,2,8,10,=,1742.0,
4492,how many reworks has ryze had,9,1,8,9,=,2.0,
3327,how many grams of mgo are in 3.500 moles,10,4,6,10,=,40.3044,
1266,how many egyptian god cards are there,9,1,8,9,=,12.0,
4223,how many pnp programs in canada,10,1,9,10,=,13.0,
1956,how many hispanics in california,10,4,8,10,=,15000000.0,
2603,how many johannesburg's are there in the world,10,2,9,10,=,5.0,
3889,how many rooms in buckingham palace,10,4,6,10,=,775.0,
5584,how many wells fargo branches are there,10,1,9,10,=,8050.0,
38,how many acquisitions has amazon made,10,1,9,10,=,11.0,
5075,how many volts are in illinois,10,2,8,10,=,120.0,
158,how many college in aktu,10,2,8,10,=,592.0,
1520,how many festivals are in new orleans,10,2,8,10,=,130.0,
4082,how many ovsf codes in wcdma,9,1,8,9,=,512.0,
1980,how many hmv stores are there in the uk,10,1,9,10,=,120.0,
3242,how many maqasid al-shariah are there in islam,10,2,9,10,=,5.0,
