qid,query,answer_relation,answer_norm,answer_metric,answer_type,query_entity,relation,context
73,how many aetna members,=,22100000.0,,aetna member,(),,()
3163,how many lokas are there in hindu mythology,=,14.0,,loka,"('hindu',)",,"('mythology', 'there')"
4601,how many rrc in india,=,17.0,,,"('rrc', 'india')",,()
1908,how many hey jack books are there,=,15.0,,jack book,(),,"('there', 'hey')"
4163,how many phc are there in india,=,23109.0,,,"('india',)",,"('there',)"
5349,how many international students at usyd,=,50000.0,,international student,"('usyd',)",,()
4001,how many ombudsman in india,=,21.0,,ombudsman,"('india',)",,()
2951,how many ksrtc buses in karnataka,=,24138.0,,ksrtc bus,"('karnataka',)",,()
2153,how many ifs are in the bible,=,1595.0,,if,"('bible',)",,()
4024,how many oor wullie statues are there in scotland,=,200.0,,oor,"('scotland', 'wullie')",,"('there', 'statues')"
4342,how many al qaeda members,=,170.0,,member,"('al qaeda',)",,()
2386,how many isp in india,=,307.0,,,"('isp', 'india')",,()
76,how many african americans are in the us,=,41400000.0,,,"('americans', 'us', 'african americans')",,()
1561,how many times has disneyland closed,=,2.0,,time,"('disneyland',)",closed,()
5720,how many hotels does xcaret have,=,7.0,,hotel,"('xcaret',)",,()
3964,how many physical therapists in the us,=,249079.0,,physical therapist,"('us',)",,()
4196,how many types of pku are there,=,4.0,,type,"('pku',)",,"('there',)"
4316,how many pvp rewards pokemon go,=,5.0,,pvp,"('rewards',)",go,"('pokemon',)"
4391,how many qp for rfd,=,175.0,,rfd,(),,"('qp',)"
100,how many afn channels are there,=,28.0,,afn channel,(),,"('there',)"
374,how many ayurvedic company in india,=,10.0,,ayurvedic company,"('india',)",,()
1232,how many eczema sufferers in uk,=,1600000.0,,eczema sufferer,"('uk',)",,()
1397,how many esops in the us,=,6624.0,,esop,"('us',)",,()
3334,how many mhc molecules per cell,=,8.0,,mhc molecule,(),,"('cell',)"
2438,how many jails are in the united states,=,3283.0,,jail,"('united', 'the united states')",,()
1871,how many hca hospitals are in florida,=,50.0,,hca hospital,"('florida',)",,()
2942,how many ks is a marathon,=,26.2,,marathon,"('ks',)",,()
2699,how many jwalamukhi in india,=,7.0,,,"('jwalamukhi', 'india')",,()
3548,how many names are on the vietnam wall,=,57939.0,,name,"('vietnam',)",,"('wall',)"
5809,how many employees does xpo have,=,100000.0,,employee,"('xpo',)",,()
4597,how many rrb banks in india,=,56.0,,rrb bank,"('india',)",,()
1208,how many died at ebenezer creek,=,5000.0,,,"('ebenezer', 'ebenezer creek')",died,()
4913,how many suja juices a day,=,6.0,,suja,(),juices,"('day',)"
2579,how many stairs in jivdani temple,=,1465.0,,stair,"('jivdani temple', 'jivdani')",,()
1231,how many ecuadorians live in spain,=,497799.0,,ecuadorian,"('spain',)",live,()
4431,how many rakat is qiyam,=,4.0,,rakat,"('qiyam',)",,()
5333,how many usg schools,=,26.0,,usg school,(),,()
2183,how many igm bands for lyme,=,2.0,,igm band,(),,"('lyme',)"
467,how many bhf shops are there,=,730.0,,bhf shop,(),,"('there',)"
5926,how many bpm is yyz,=,141.0,,bpm,"('yyz',)",,()
3837,how many nva hospitals are there,=,950.0,,hospital,(),nva,"('there',)"
5113,how many tunnels are in new york city,=,4.0,,tunnel,"('new york city', 'new')",,()
6023,how many vms per server,=,24.0,,vm,(),,"('server',)"
3834,how many rings does neptune have,=,5.0,,ring,"('neptune',)",,()
419,how many bcc in gmail,=,90.0,,gmail,(),bcc,()
3992,how many logins for hbo max,=,3.0,,login,"('hbo',)",,"('max',)"
3596,how many ncc directorates are there in india,=,17.0,,directorate,"('india',)",,"('there',)"
634,how many canadian provinces,=,10.0,,canadian province,(),,()
5757,how many xhosa speakers in south africa,=,8200000.0,,speaker,"('xhosa', 'south africa', 'south')",,()
5488,how many countries speak spanish,=,20.0,,country,"('spanish',)",speak,()
5979,how many zeke meeks books are there,=,14.0,,zeke meeks book,(),,"('there',)"
1940,how many hilton hotels are there in the us,=,276.0,,hilton hotel,"('us',)",,"('there',)"
2426,how many jaat in indian army,=,30000.0,,jaat,"('army', 'indian')",,()
5983,zfs how many drives can fail,=,2.0,,drife,"('zfs',)",can,"('fail',)"
5763,how many ounces in a xicara,=,8.45,,ounce,(),,"('xicara',)"
4715,how many sebi offices in india,=,20.0,,sebi office,"('india',)",,()
2467,how many jbl's can you connect,=,100.0,,jbl,(),connect,()
4454,how many rcmp in canada,=,30092.0,,rcmp,"('canada',)",,()
5930,how many zara stores are there,=,2250.0,,store,"('zara',)",,"('there',)"
1094,how many doors are in the white house,=,412.0,,door,"('the white house', 'white')",,()
5052,how many tn counties,=,95.0,,county,"('tn',)",,()
4091,how many syns in oykos strawberry greek yogurt,=,5.5,,syn,"('oykos strawberry greek', 'oykos')",,"('yogurt',)"
5854,how many yew longbows per hour,=,1500.0,,yew,(),longbows,"('hour',)"
3335,how many types of mhc,=,2.0,,type,"('mhc',)",,()
4207,how many pmjdy accounts in india,=,294800000.0,,pmjdy account,"('india',)",,()
5477,how many axis in vmc machine,=,3.0,,axis,(),,"('vmc', 'machine')"
4039,how many optometry schools in california,=,14.0,,optometry school,"('california',)",,()
2229,how many iim colleges in india,=,20.0,,college,"('iim', 'india')",,()
1355,how many horses die from epm,=,67.0,,horse,"('epm',)",die,()
2146,how many ielts band required for uk,=,2.0,,ielts band,"('uk',)",required,()
312,how many assists does john stockton have,=,15806.0,,assist,"('john stockton',)",,()
2252,how many il governors went to jail,=,4.0,,governor,"('il',)",went,"('jail',)"
1485,how many fbi agents are there,=,35000.0,,agent,"('fbi',)",,"('there',)"
2601,how many students does jmu have,=,19923.0,,student,(),,"('jmu',)"
505,how many blacks in the united states,=,41400000.0,,black,"('united', 'the united states')",,()
5065,how many togaf certified in the world,=,80000.0,,togaf,(),certified,"('world',)"
2989,how many kuzhi is one acre,=,72.6,,kuzhi,(),,"('one', 'acre')"
2014,how many types of ppe are there,=,8.0,,type,(),,"('ppe', 'there')"
2235,how many iit institute in india,=,16.0,,,"('iit institute', 'india')",,()
402,how many bau units are there,=,4.0,,bau unit,(),,"('there',)"
1286,how many ejections does tim duncan have,=,2.0,,ejection,"('tim duncan',)",,()
1370,how many eritreans in the world,=,3546421.0,,eritrean,(),,"('world',)"
479,how many bicep exercises should i do,=,7.0,,bicep exercise,(),should,()
3054,how many lcs ships are there,=,35.0,,ship,"('lcs',)",,"('there',)"
1778,how many gps satellites are currently in orbit around the earth,=,30.0,,satellite,"('earth',)",gps,"('currently', 'orbit')"
3719,how many nonprofits in the us,=,1560000.0,,nonprofit,"('us',)",,()
596,how many burger kings are there in the us,=,7295.0,,burger king,"('us',)",,"('there',)"
2926,how many bus in kpn travels,=,600.0,,bus,"('kpn',)",,"('travels',)"
2938,how many kremlins in russia,=,400.0,,kremlin,"('russia',)",,()
1200,how many easter eggs does a jeep have,=,30.0,,easter egg,"('jeep',)",,()
2287,how many ingredients does the us ban,=,1300.0,,ingredient,"('us',)",,"('ban',)"
4439,how many reebok stores are there,=,150.0,,reebok store,(),,"('there',)"
2421,how many john wick movies are there,=,4.0,,movie,"('john wick',)",,"('there',)"
1374,how many earps died in tombstone,=,3.0,,earp,(),died,"('tombstone',)"
4580,how many ross stores are there in the us,=,1483.0,,ross store,"('us',)",,"('there',)"
5359,how many man utd players died in munich crash,=,23.0,,man,"('utd', 'munich')",died,"('players', 'crash')"
2990,how many kuzhi is one cent,=,300.0,,kuzhi,(),,"('one', 'cent')"
782,how many gates at clt airport,=,115.0,,gate,"('clt',)",,"('airport',)"
3993,how many olympics has michael phelps been in,=,28.0,,olympic,"('michael phelps',)",,()
6031,how many employees in zocdoc,=,600.0,,employee,"('zocdoc',)",,()
2191,how many ihg points per dollar,=,5.0,,ihg point,(),,"('dollar',)"
2084,how many iberian lynx are left in the world,=,100.0,,iberian lynx,(),left,"('world',)"
6001,how many ziegler's are there,=,2.0,,ziegler,(),,"(""'s"", 'there')"
538,how many bojangles are in florida,=,5.0,,bojangle,"('florida',)",,()
5308,how many employees does upjohn have,=,11500.0,,employee,"('upjohn',)",,()
1220,how many ece centres in nz,=,5000.0,,ece centre,"('nz',)",,()
5335,how many usmc divisions,=,4.0,,usmc division,(),,()
3379,how many seats mns is contesting in 2019,=,1.0,,seat,"('mns',)",contesting,"('2019',)"
4786,how many skoda dealers are there in the uk,=,12.0,,skoda dealer,"('uk',)",,"('there',)"
764,how many chinese,=,1350000000.0,,,"('chinese',)",,()
930,how many cwl medals,=,18.0,,medal,"('cwl',)",,()
4967,how many tattoos does ariana grande have,=,55.0,,tattoo,"('ariana grande', 'grande')",ariana,()
912,how many cues in hamilton,=,40.0,,cue,"('hamilton',)",,()
5900,how many yo yos are there in terraria,=,20.0,,terrarium,"('yos', 'yo yos')",,"('there',)"
3039,how many laliga has real madrid won,=,34.0,,laliga,"('madrid',)",,"('real', 'won')"
2276,how many inactive volcanoes are in the united states,=,169.0,,inactive volcano,"('united', 'the united states')",,()
789,how many cme credits for pa,=,100.0,,cme credit,"('pa',)",,()
3114,how many lgas in sydney,=,5.0,,lga,"('sydney',)",,()
2919,how many doors in koyna dam,=,7.0,,door,"('koyna',)",,"('dam',)"
2374,how many lexus isf were made,=,12000.0,,,"('lexus', 'lexus isf')",made,()
2198,how many iga stores are there in the united states,=,1100.0,,store,"('the united states', 'united', 'iga')",,"('there',)"
5834,how many elephants in khao yai,=,300.0,,elephant,"('khao yai', 'khao')",,()
5842,how many yaseen's make a quran,=,83.0,,yaseen,(),make,"(""'s"", 'quran')"
3278,how many mcvities factories are there in the uk,=,5.0,,mcvities factory,"('uk',)",,"('there',)"
4776,how many block in siwan,=,13.0,,block,"('siwan',)",,()
664,how many cca does a harley need,=,400.0,,cca,"('harley',)",,"('need',)"
668,how many ccgs in england 2018,=,195.0,,ccg,"('england',)",,"('2018',)"
1038,how many disciples did jesus have,=,12.0,,disciple,"('jesus',)",,()
581,how many bsn nurses are there in the us,=,2906840.0,,bsn nurse,"('us',)",,"('there',)"
734,how many cfr members,=,4900.0,,cfr member,(),,()
3487,how many muji stores in japan,=,328.0,,muji store,"('japan',)",,()
2671,how many san juan islands are there,=,172.0,,juan island,"('san juan islands', 'san')",,"('there',)"
3488,how many muji stores in singapore,=,12.0,,muji store,"('singapore',)",,()
4429,how many rakat is fajr,=,2.0,,rakat,(),,"('fajr',)"
2427,how many jaat in up,=,2796900.0,,jaat,(),,"('up',)"
1070,how many dmvs are in california,=,180.0,,dmv,"('california',)",,()
2011,how many hpcl refinery in india,=,2.0,,hpcl refinery,"('india',)",,()
2405,how many itps in new zealand,=,16.0,,itp,"('new', 'new zealand')",,()
1707,how many geysers are in yellowstone national park,=,10000.0,,geyser,"('yellowstone',)",,"('national', 'park')"
3606,how many ncr district in haryana,=,13.0,,ncr district,"('haryana',)",,()
967,how many dave and busters are there,=,105.0,,dave,(),,"('and', 'there', 'busters')"
4010,how many ona members,=,68000.0,,ona member,(),,()
5889,how many yois in england and wales,=,5.0,,,"('wales', 'england', 'yois')",,"('and',)"
4555,how many rnli stations are there in ireland,=,46.0,,rnli station,"('ireland',)",,"('there',)"
4471,how many refineries in the us,=,135.0,,refinery,"('us',)",,()
2922,how many kpop fans are there,=,89000000.0,,kpop fan,(),,"('there',)"
5451,how many vfx shots in jurassic park,=,63.0,,vfx shot,"('jurassic',)",,"('park',)"
697,how many cfas in the us,=,90000.0,,cfa,"('us',)",,()
2045,how many ayat in surah hujurat,=,18.0,,ayat,"('surah',)",,"('hujurat',)"
5058,how many tnt to blow up obsidian,=,6000.0,,,"('obsidian',)",tnt,"('to', 'blow')"
4927,how many vps have run for president,=,4.0,,vp,(),run,"('president',)"
4611,how many rss schools are there in india,=,24396.0,,rss school,"('india',)",,"('there',)"
4575,how many roller coasters at busch gardens,=,6.0,,roller coaster,"('busch', 'busch gardens')",,()
3601,how many mcdonald's in the uk,=,36000.0,,mcdonald,"('uk', ""mcdonald's"")",,()
5830,how many threads in yagnopavit,=,3.0,,thread,"('yagnopavit',)",,()
1275,how many ein can i apply for,=,1.0,,ein,(),apply,()
5600,how many wife prophet muhammad had,=,13.0,,wife prophet,"('muhammad', 'prophet muhammad')",,()
3483,how many muhammad in quran,=,4.0,,muhammad,"('quran',)",,()
487,how many bishops are there in the us,=,34.0,,bishop,"('us',)",,"('there',)"
3690,how many wives nizam had,=,7.0,,wife,"('nizam',)",,()
5091,how many employees does ttc have,=,14095.0,,employee,(),ttc,()
3267,how many mcb branches in mauritius,=,42.0,,mcb branch,"('mauritius',)",,()
2103,how many ice ages has earth had,=,5.0,,ice age,"('earth',)",,()
1034,how many different languages are spoken in korea,=,5.0,,different language,"('korea',)",spoken,()
3884,how many nazi officers were executed,=,10.0,,nazi officer,(),executed,()
77,how many african americans fought in the civil war,=,179000.0,,civil war,"('americans', 'african americans')",fought,()
5996,how many rakats in zuhr prayer,=,4.0,,rakat,(),,"('zuhr', 'prayer')"
1425,how many european countries,=,44.0,,european country,(),,()
2357,how many satellites in irnss,=,7.0,,satellite,"('irnss',)",,()
5669,how many wrestlers are in aew,=,95.0,,wrestler,"('aew',)",,()
303,how many asmani kitab,=,5.0,,,"('asmani',)",,"('kitab',)"
5237,how many uhnwi in the us,=,226450.0,,uhnwi,"('us',)",,()
1179,how many runways dubai airport has,=,2.0,,runway,"('dubai airport',)",,()
1459,how many exes does taylor swift have,=,6.0,,ex,"('taylor swift',)",,()
3482,how many muhajir in pakistan,=,33700000.0,,muhajir,"('pakistan',)",,()
3883,how many nazi leaders were executed,=,10.0,,nazi leader,(),executed,()
2788,how many keke wyatt have,=,37.0,,keke wyatt,(),,()
210,how many beers does anheuser-busch own,=,20.0,,beer,"('anheuser-busch', 'busch')",,"('own',)"
3181,how many lps in canada,=,55.0,,lp,"('canada',)",,()
3178,how many lpns in alberta,=,16000.0,,lpn,"('alberta',)",,()
2558,how many jio sim users in india,=,348000000.0,,user,"('india', 'jio sim')",,()
5216,how many mutts in udupi,=,8.0,,mutt,"('udupi',)",,()
1487,how many fbi agents died in waco,=,4.0,,agent,"('waco', 'fbi')",died,()
5390,how many us territories are there,=,5.0,,territory,"('us',)",,"('there',)"
3681,how many nissan r34 were made,=,38.0,,,"('nissan', 'nissan r34', 'r34')",made,()
5372,how many categories of utp are there,=,7.0,,category,"('utp',)",,"('there',)"
2751,how many kbit/s is a cd,=,1411.0,,kbit,"('kbit/s',)",,"('cd',)"
1526,how many ffa members are in california,=,95000.0,,ffa member,"('california',)",,()
5791,how many xmens movies are there total,=,11.0,,movie,"('xmens',)",,"('total',)"
3157,how many locations does duffy's have,=,34.0,,location,"('duffy',)",,"(""'s"",)"
274,how many arlo ultra cameras,=,15.0,,ultra camera,(),,"('arlo',)"
1402,how many esx hosts in a cluster,=,16.0,,esx,(),hosts,"('cluster',)"
702,how many questions on cdm exam,=,160.0,,question,(),,"('exam', 'cdm')"
5234,how many customers does ugi have,=,700000.0,,customer,"('ugi',)",ugi,()
3381,how many seats mns won in 2019,=,1.0,,seat,"('mns',)",won,"('2019',)"
3872,how many nyxia books are there,=,2.0,,nyxia book,(),,"('there',)"
4322,how many pvc's make vtach,=,3.0,,pvc,(),make,"(""'s"", 'vtach')"
5317,how many uranus can fit in jupiter,=,63.0,,uranu,"('jupiter',)",fit,()
5696,how many ww2 vets are still alive 2020,=,300000.0,,ww2 vet,(),,"('alive', '2020', 'still')"
2993,how many branches of kvb in india,=,788.0,,branch,"('kvb', 'india')",,()
5659,how many jobs did the wpa create,=,3000000.0,,job,(),create,"('wpa',)"
569,how many rings does brady have,=,6.0,,ring,"('brady',)",,()
3161,how many lohe qurani,=,29.0,,,"('lohe',)",,"('qurani',)"
1214,how many ebay listings are free,=,50.0,,ebay listing,(),,"('free',)"
2851,how many episodes does bakemonogatari have,=,15.0,,episode,(),bakemonogatari,()
4457,how many rcic in canada,=,4200.0,,rcic,"('canada',)",,()
2345,how many irbn in india,=,3.0,,irbn,"('india',)",,()
3410,how many labels in mpls vpn,=,2.0,,label,"('mpls',)",,"('vpn',)"
1530,how many ffrdcs does mitre operate,=,40.0,,ffrdc,"('mitre',)",operate,()
5050,how many tmea regions are in texas,=,33.0,,tmea region,"('texas',)",,()
5651,how many women are in congress,=,101.0,,woman,"('congress',)",,()
1785,how many grcs are there in singapore,=,17.0,,grc,"('singapore',)",,"('there',)"
1457,how many exits are on the new jersey turnpike,=,365.0,,exit,"('new jersey', 'new')",,"('turnpike',)"
2089,how many ibm fellows are there,=,278.0,,fellow,"('ibm',)",,"('there',)"
4599,how many rrb banks are there in india,=,43.0,,rrb bank,"('india',)",,"('there',)"
1238,how many edtech companies in india,=,4450.0,,edtech company,"('india',)",,()
1198,how many easter eggs are on a jeep compass,=,22.0,,easter egg,"('jeep',)",,"('compass',)"
132,how many airports in the us,=,19700.0,,airport,"('us',)",,()
4642,how many hotels in rws,=,6.0,,hotel,"('rws',)",,()
5149,how many types of rna are there,=,4.0,,type,"('rna',)",,"('there',)"
5867,how many yiddish speakers in israel,=,215000.0,,yiddish speaker,"('israel',)",,()
5852,how many yew berries are fatal,=,50.0,,yew berry,(),,"('fatal',)"
2456,how many japanese kanji are there,=,50000.0,,,"('japanese',)",,"('kanji', 'there')"
674,how many ccgs are there in the uk 2020,=,135.0,,ccg,"('uk',)",,"('2020', 'there')"
2324,how many ipc are there in india,=,511.0,,ipc,"('india',)",,"('there',)"
886,how many csi miami seasons are there,=,10.0,,season,"('miami', 'csi miami')",,"('there',)"
2063,how many hybrid cars in the us,=,5374000.0,,hybrid car,"('us',)",,()
3058,how many lcacs does the navy have,=,80.0,,lcac,"('navy',)",,()
5161,how many uac rounds are there,=,1.0,,round,"('uac',)",,"('there',)"
4393,how many holdings in qqq,=,104.0,,holding,(),,"('qqq',)"
3263,mbr how many logical partitions,=,128.0,,logical partition,(),mbr,()
922,how many acres is cvg airport,=,7000.0,,acre,"('cvg',)",,"('airport',)"
3759,how many nvq levels,=,5.0,,level,"('nvq',)",,()
5293,how many unqualified teachers in. the uk,=,14800.0,,unqualified teacher,"('uk',)",,()
2326,how many ipca tech in days gone,=,18.0,,ipca tech,(),gone,"('days',)"
675,how many ccie in the us,=,10000.0,,ccie,"('us',)",,()
3530,how many doors can myq control,=,16.0,,door,"('myq',)",can,"('control',)"
1773,how many gph is a 1 hp pump,=,52.0,,gph,(),,"('1', 'hp', 'pump')"
3057,how many lcs teams go to worlds,=,12.0,,team,(),go,"('worlds',)"
4450,how many bcba in the us,=,30000.0,,bcba,"('us',)",,()
3865,how many nyse stocks are there,=,2800.0,,stock,"('nyse',)",,"('there',)"
3651,how many books in google ngram,=,5000000.0,,book,"('google',)",,"('ngram',)"
3414,how many districts in mpumalanga,=,3.0,,district,"('mpumalanga',)",,()
1597,how many greek gods are there,=,13.0,,greek god,(),,"('there',)"
706,how many names in cdx,=,125.0,,name,"('cdx',)",,()
4482,how many renters in the us,=,43000000.0,,renter,"('us',)",,()
5995,how many farz in zuhr,=,4.0,,farz,"('zuhr',)",,()
1108,how many cities in drc,=,24.0,,city,"('drc',)",,()
2184,how many types of igg,=,4.0,,type,"('igg',)",,()
5939,how many miles from zadar to split,=,118.0,,mile,"('zadar',)",split,"('to',)"
2522,how many jews died in auschwitz,=,70000.0,,auschwitz,"('jews',)",died,()
4813,how many grcs and smcs in singapore,=,17.0,,grc,"('smcs', 'singapore')",,"('and',)"
4556,how many rnli stations are there in scotland,=,238.0,,rnli station,"('scotland',)",,"('there',)"
2315,how many ios apps are there,=,2200000.0,,ios app,(),,"('there',)"
2626,how many john wick movies were made,=,4.0,,movie,"('john wick',)",made,()
2440,how many jains in india,=,4451753.0,,jain,"('india',)",,()
1256,how many efw plants in uk,=,40.0,,efw,"('uk',)",plants,()
5947,how many villages in zaheerabad mandal,=,61.0,,village,"('zaheerabad',)",,"('mandal',)"
3198,how many ltc holders in texas,=,937419.0,,ltc holder,"('texas',)",,()
4704,how many kg in 1 scm,=,1000.0,,kg,(),,"('1', 'scm')"
5804,xoyo how many rooms,=,2.0,,room,"('xoyo',)",,()
3423,how many mrcc in india,=,3.0,,mrcc,"('india',)",,()
5124,how many tv households in the us,=,120600000.0,,tv household,"('us',)",,()
3715,how many towns in nnewi south,=,10.0,,town,"('nnewi',)",,"('south',)"
1180,how many runways in dubai,=,2.0,,runway,"('dubai',)",,()
2571,how many jitsi meet,=,30.0,,jitsi,(),meet,()
4717,how many sekirei does minato have,=,6.0,,sekirei,"('minato',)",,()
1805,how many gtr r34 are in the us,=,34.0,,gtr,"('us', 'r34')",,()
5071,how many tokyo ghoul re books are there,=,13.0,,re book,"('tokyo ghoul', 'tokyo')",,"('there',)"
1482,how many fawns does a doe have,=,3.0,,fawn,(),,"('doe',)"
5242,how many uhnwi in singapore,=,3300.0,,uhnwi,"('singapore',)",,()
1709,how many gfs in ff8,=,6.0,,gf,"('ff8',)",,()
4360,how many qubits does ibm have,=,53.0,,qubit,"('ibm',)",,()
1741,how many members does gmb have,=,631000.0,,member,"('gmb',)",,()
3724,how many nokia phones sold in 2019,=,12900000.0,,nokia phone,(),sold,"('2019',)"
138,how many aids cases in the us,=,36400.0,,case,"('us', 'aids')",,()
4113,how many stores does pbtech have,=,13.0,,store,(),,"('pbtech',)"
258,how many arabic speakers in the world,=,422000000.0,,arabic speaker,(),,"('world',)"
2506,how many jehovah's witnesses are there in the us,=,8400000.0,,jehovah,"('us',)",,"(""'s"", 'witnesses', 'there')"
5449,how many vfx shots in avengers endgame,=,2700.0,,vfx shot,"('endgame',)",,"('avengers',)"
2847,how many kims are there in korea,=,10000000.0,,kim,"('korea',)",,"('there',)"
4278,how many psn accounts can be primary,=,1.0,,psn account,(),can,"('primary',)"
3541,how many nagar nigam in bihar,=,534.0,,nagar nigam,(),,"('bihar',)"
5578,how many wegmans are there in the us,=,101.0,,wegman,"('us',)",,"('there',)"
4085,how many oxxo in puerto vallarta,=,151.0,,,"('puerto vallarta', 'puerto')",oxxo,()
5709,how many xbox players are there,=,65000000.0,,xbox player,(),,"('there',)"
2283,how many indigenous languages are spoken in mexico,=,63.0,,indigenous language,"('mexico',)",spoken,()
1116,how many drdo labs are there in india,=,52.0,,drdo lab,"('india',)",,"('there',)"
5008,how many teutonic knights were there,=,1300.0,,teutonic knight,(),,"('there',)"
5602,how many employees does wfp have,=,18555.0,,employee,"('wfp',)",,()
4099,how many pacific rim movies are there,=,2.0,,pacific rim movie,(),,"('there',)"
1486,how many fbi agents die every year,=,64.0,,agent,"('fbi',)",die,"('year',)"
2625,how many seasons is joffrey king,=,4.0,,season,"('joffrey king', 'joffrey')",,()
242,how many apartment units in the us,=,48500000.0,,apartment unit,"('us',)",,()
2310,how many iocl are there in india,=,80700000.0,,iocl,"('india',)",,"('there',)"
3266,how many mcat videos on khan academy,=,1100.0,,mcat video,"('khan academy', 'khan')",,()
689,how many ccw permits in la county,=,220.0,,,"('la', 'la county', 'ccw')",permits,()
4080,how many ova are produced from one primary oocyte,=,1.0,,primary oocyte,(),produced,"('one',)"
2953,how many campuses does ksu have,=,2.0,,campuse,"('ksu',)",ksu,()
5920,how many shen yun troops are there,=,7.0,,troop,"('shen yun',)",,"('there',)"
3481,how many muffins does a box of jiffy make,=,8.0,,muffin,"('jiffy',)",make,"('box',)"
259,how many arabic words are there,=,12300000.0,,arabic word,(),,"('there',)"
3932,how many district in odisha,=,30.0,,district,"('odisha',)",,()
34,how many acos are there,=,558.0,,aco,(),,"('there',)"
4924,how many suvs does honda make,=,3.0,,suv,"('honda',)",make,()
1640,how many ftz are there in the us,=,186.0,,,"('us',)",,"('there', 'ftz')"
1790,how many grizzly bears are in yellowstone national park,=,728.0,,grizzly bear,"('yellowstone',)",,"('park', 'national')"
3402,how many mpa in pakistan,=,342.0,,,"('mpa', 'pakistan')",,()
2587,how many seats bjp won in haryana,=,75.0,,seat,"('bjp', 'haryana')",won,()
3244,how many marines are there,=,186000.0,,marine,(),,"('there',)"
4989,how many subscribers does tdbarrett have,=,1400000.0,,subscriber,"('tdbarrett',)",,()
991,how many delegates does california have,=,494.0,,delegate,"('california',)",,()
5739,how many units of xeomin vs botox,=,20.0,,unit,"('xeomin', 'xeomin vs', 'botox')",,()
1570,how many stars on us flag,=,13.0,,star,"('us',)",,"('flag',)"
5514,how many members does vsp have,=,82000000.0,,member,"('vsp',)",,()
2695,how many juz does quran have,=,30.0,,juz,"('quran',)",,()
2789,how many keke's breakfast cafes are there,=,40.0,,breakfast cafe,"('keke',)",,"(""'s"", 'there')"
3841,how many units in nvq 2,=,9.0,,unit,"('nvq',)",,"('2',)"
4281,how many psn servers are there,=,300000.0,,psn server,(),,"('there',)"
5191,how many ucl does messi have,=,33.0,,ucl,"('messi',)",,()
2423,how many jack reacher movies,=,2.0,,jack reacher movie,(),,()
3234,how many mafia members are there,=,3000.0,,mafia member,(),,"('there',)"
4166,how many philippine islands,=,7641.0,,philippine island,(),,()
1409,how many etfs are there in the us,=,2096.0,,etf,"('us',)",,"('there',)"
1507,how many fda approved drugs,=,1600.0,,drug,"('fda',)",approved,()
1997,how many hogs are in texas,=,1500000.0,,hog,"('texas',)",,()
4011,how many valence electrons does o'have,=,6.0,,valence electron,(),o'have,()
2712,how many kids does cam newton have,=,4.0,,kid,"('cam newton', 'newton')",cam,()
3543,how many nagar parishad in maharashtra,=,28813.0,,nagar,"('maharashtra',)",parishad,()
1644,how many fuddruckers are there in the united states,=,107.0,,fuddrucker,"('united', 'the united states')",,"('there',)"
587,how many boutique shops in the us,=,74007.0,,boutique shop,"('us',)",,()
3317,how many mfis are there in india,=,223.0,,mfi,"('india',)",,"('there',)"
2128,how many indiana jones movies are there,=,5.0,,movie,"('indiana jones',)",,"('there',)"
4333,how many pets can you have in texas,=,4.0,,pet,"('texas',)",can,()
4137,how many terminals at pdx,=,2.0,,terminal,(),,"('pdx',)"
