qid,query,num_organic_results,num_count_spans,num_neg_snip,num_snip,answer_relation,answer_norm,answer_metric
4529,how many rixos hotels in turkey,10,1,9,10,=,25.0,
4541,how many rls in tok essay,10,1,9,10,=,4.0,
5112,how many tuk tuks in india,10,1,9,10,=,1500000.0,
4782,how many lapd officers are there,10,1,9,10,=,9000.0,
6046,how many zeta chapters are there,10,2,9,10,=,257.0,
2651,how many juniors declared for nfl draft,10,1,9,10,=,135.0,
228,how many aoc french wines are there,10,2,8,10,=,300.0,
2915,how many kosher mcdonald's are in israel,9,1,8,9,=,50.0,
3072,how many ldf mla in kerala,10,4,6,10,=,140.0,
3635,how many nfl stadiums are there,10,7,5,10,=,30.0,
4213,how many pwm pins on raspberry pi,10,1,9,10,=,18.0,
3785,how many schools participate in nslp,10,2,8,10,=,100000.0,
3503,how many mvps does kobe bryant have,10,1,9,10,=,5.0,
5366,how many branches of utkarsh bank in india,10,2,8,10,=,499.0,
225,how many aoa sensors on airbus,10,1,9,10,=,3.0,
739,how many cfu in kefir,10,1,9,10,=,150000000000.0,
2562,how many jio users in india,10,2,8,10,=,387500000.0,
2477,how many jcpenney stores are in the us,10,4,6,10,=,840.0,
1340,how many limit switch in eot crane,8,1,7,8,=,1000.0,
473,how many bhishma tank india have,9,3,7,9,=,464.0,
4462,how many rda groups are there,10,2,8,10,=,500.0,
5119,how many airbags in xuv300,9,6,3,9,=,7.0,
293,how many asda stores in uk,10,1,9,10,=,631.0,
5885,how many young do groundhogs have,10,1,9,10,=,10.0,
818,how many employees does cn have,11,4,7,11,=,24000.0,
3439,how many viewers does msnbc news have,10,1,9,10,=,2570000.0,
542,how many books in the catholic bible,10,1,9,10,=,27.0,
2094,how many icar colleges in india,10,2,8,10,=,3.0,
6008,how many zimbabweans in uk,10,1,9,10,=,49524.0,
5542,how many wage earners are there in the us,10,1,9,10,=,542000.0,
5024,how many thai restaurants in usa,10,1,9,10,=,5342.0,
3013,how many kylie jean books are there,10,1,9,10,=,8.0,
955,how many dakshana are there in india,10,1,9,10,=,7.0,
3776,how many branches in nsb bank,10,1,9,10,=,227.0,
4635,how many ruth chris restaurants are in the united states,10,1,9,10,=,82.0,
4477,how many reject shop stores in australia,10,3,7,10,=,356.0,
5952,how many strokes does zao have,8,1,7,8,=,6.0,
523,how many bmo atms in canada,10,1,9,10,=,2200.0,
1679,how many gay nfl players are there,10,1,9,10,=,6.0,
1318,how many ems workers in us,10,1,9,10,=,826000.0,
1690,how many germans died in ww2,10,1,9,10,=,3100000.0,
1109,how many provinces in drc,10,2,8,10,=,25.0,
1057,how many dmas in texas,10,1,9,10,=,25.0,
5189,how many dbs superleggera were made,10,2,8,10,=,50.0,
3107,how many lgas in australia,10,2,8,10,=,537.0,
4605,how many listeners does rsg have,10,1,9,10,=,1600000.0,
3342,how many midichlorians does yoda have,9,3,6,9,=,17000.0,
2134,how many ieee fellows are there,10,1,9,10,=,5082.0,
1573,how many fleets in the us navy,9,1,8,9,=,7.0,
698,how many runways at cdg airport,10,2,8,10,=,4.0,
2445,how many james bond movies were made,10,4,7,10,=,26.0,
6037,how many zones was germany divided into,10,7,3,10,=,4.0,
47,how many adjectives in the english language,10,1,9,10,=,4800.0,
1576,how many runways does fll have,10,1,9,10,=,4.0,
3940,how many episodes of dublin murders,11,9,3,11,=,8.0,
2413,how many iwo jima vets still living,10,1,9,10,=,27.0,
3060,how many cards in lotr lcg,10,2,8,10,=,226.0,
2569,how many isa can you have,10,1,9,10,=,4.0,
352,how many differentials does awd have,9,4,5,9,=,2.0,
4814,how many smc in singapore,10,1,9,10,=,8.0,
3949,how many eagle merit badges are there,10,4,6,10,=,21.0,
5054,how many tncs are in china,10,1,9,10,=,10.0,
4349,how many qatari citizens are there,10,2,8,10,=,313000.0,
5437,how many airbags in honda vezel,8,3,5,8,=,8.0,
4305,how many pumps for cpr,10,5,5,10,=,30.0,
5127,how many dams does tva have,10,1,9,10,=,49.0,
3202,how many types of ltm,10,2,8,10,=,2.0,
2648,how many decimals in jpy,10,2,8,10,=,3.0,
2748,how many kazon sects are there,10,2,8,10,=,18.0,
3945,how many og xbox games are there,10,3,7,10,=,864.0,
2414,how many questions has ixl answered,10,1,9,10,=,35000000000.0,
4687,how many sba loans have been approved,10,1,9,10,=,1000.0,
3115,how many lgu are there in the philippines,10,1,9,10,=,1540.0,
1879,how many airports in hcmc,10,3,7,10,=,1.0,
1216,how many ebay listings per month,10,6,5,10,=,50.0,
4128,how many e1 in pdh,10,1,9,10,=,16.0,
5928,how many zip codes in illinois,10,1,9,10,=,1576.0,
5098,how many commissioners does tsc have,10,2,8,10,=,9.0,
5752,how many children does russell wilson have,10,1,9,10,=,2.0,
2628,how many zoos are in the us,10,1,9,10,=,10000.0,
2338,how many irish died in the famine,10,1,9,10,=,1000000.0,
3273,how many mcu movies was robert downey jr in,10,8,8,10,=,2008.0,
3174,how many ceus for lpc texas,10,3,7,10,=,24.0,
4066,how many osprey aircraft have crashed,8,1,7,8,=,4.0,
5402,how many k9 vajra india has,9,3,6,9,=,100.0,
609,how many bw3 are there,10,1,9,10,=,590.0,
3365,how many dispensaries are in colorado,10,2,8,10,=,509.0,
4663,how many satellites does earth have,10,1,9,10,=,2666.0,
4034,how many opm chapters are there,9,1,8,9,=,113.0,
5862,how many roots does yggdrasil have,10,7,5,10,=,3.0,
1132,how many data fields in dso,10,1,9,10,=,16.0,
3239,how many mako sharks are left in the world,10,5,5,10,=,2.0,
516,how many bmc schools in mumbai,10,1,9,10,=,1200.0,
215,how many a&w in the world,10,1,9,10,=,1000.0,
6032,how many zoey 101 episodes are there,9,6,3,9,=,61.0,
943,how many cfp in india,10,1,9,10,=,36.0,
1431,how many cameras can eufy support,10,2,8,10,=,4.0,
1411,how many etl tools are there,10,1,9,10,=,50.0,
3614,how many nfl players are from connecticut,10,1,9,10,=,25.0,
176,how many algerian in usa,10,1,9,10,=,14716.0,
4973,how many tawny owls are there in the uk,10,1,9,10,=,50000.0,
3725,how many nolan ryan no hitters,10,5,5,10,=,7.0,
2576,how many jiu jitsu red belts are there,8,3,6,8,=,39.0,
2958,how many ktm rc8 in india,8,6,4,8,=,1190.0,
2099,how many icbms does russia have,10,1,9,10,=,6800.0,
5921,how many episodes of yu yu hakusho,10,7,3,10,=,112.0,
3691,how many members in nea,10,3,7,10,=,3000000.0,
3803,how many nato troops are there,9,1,8,9,=,1340000.0,
5504,how many subscribers does vrv have,10,1,9,10,=,1000000.0,
4831,how many terms does snhu have,10,4,7,10,=,6.0,
2018,how many doors hrv honda,9,1,8,9,=,3.0,
4000,how many ombudsman in australia,10,1,9,10,=,7.0,
208,how many anheuser busch breweries are there,10,4,6,10,=,12.0,
3847,how many members did nwo have,10,1,9,10,=,62.0,
5697,how many wwe network subscribers are there,10,3,7,10,=,1949000.0,
4115,how many pcns are there in england,10,2,8,10,=,1300.0,
4063,how many osi model layers,10,4,6,10,=,7.0,
781,how many clp symbols are there,10,3,8,10,=,9.0,
692,how many ccw permits in ohio,10,1,9,10,=,69375.0,
1011,how many dogs are in the us,10,4,7,10,=,89700000.0,
152,how many akal takht in india,10,2,9,10,=,5.0,
787,how many cme credits for acls recertification,10,4,7,10,=,4.0,
504,how many black people in america,10,1,9,10,=,42000000.0,
5397,how many arrows for vah ruta,8,4,4,8,=,20.0,
945,how many czech players in nhl,9,1,8,9,=,40.0,
446,how many become navy seals,10,1,9,10,=,1000.0,
74,how many aew wrestlers were in wwe,10,1,9,10,=,95.0,
163,how many akumas has marinette caused,10,1,9,10,=,5.0,
4430,how many rakat is maghrib,9,7,3,9,=,3.0,
646,how many caves are in texas,10,1,9,10,=,3000.0,
1982,how many hnb branches in sri lanka,10,3,7,10,=,251.0,
696,how many cfas are there in the us,10,1,9,10,=,90000.0,
602,how many buzzer beaters does jordan have,9,2,7,9,=,9.0,
4544,how many rmb equal a us dollar,10,1,9,10,=,6.999460000000001,
2766,how many kcd in cd,10,4,6,10,=,1.0,
901,how many cft in one ton,9,1,8,9,=,35.32,
4226,how many poems did emily dickinson write,10,4,7,10,=,1800.0,
2728,how many kaplan chapters a day,10,4,6,10,=,2.0,
867,how many crnas are there in the us,10,2,8,10,=,39000.0,
5101,how many tsc stores in ontario,10,3,8,10,=,49.0,
149,how many ak47 have been made,10,3,7,10,=,100000000.0,
3407,how many mp in india,10,3,8,10,=,543.0,
4859,how many southern states seceded,10,2,8,10,=,11.0,
5694,how many ww2 veterans are still alive uk,10,1,9,10,=,100000.0,
4020,how many oompa loompas are in charlie and the chocolate factory,9,3,6,9,=,165.0,
2209,how many ihss workers in california,10,1,9,10,=,520000.0,
1155,how many gates does dtw have,10,3,7,10,=,129.0,
3743,how many npp mla in meghalaya,10,1,9,10,=,20.0,
1027,how many diagonals does a octagon have,9,2,7,9,=,20.0,
0,how many americans are there,10,2,8,10,=,331000000.0,
1759,how many gocc in the philippines,10,1,9,10,=,200.0,
898,how many cts wagons were made,10,1,9,10,=,7000.0,
380,how many aztecs did the spanish kill,10,1,9,10,=,100000.0,
2062,how many hype house members are there,10,2,8,10,=,4.0,
4576,how many ron jons are there,10,2,8,10,=,13.0,
4261,how many psb in india 2019,10,3,7,10,=,12.0,
2409,how many ivf clinics in the us,10,1,9,10,=,480.0,
4176,how many miles from phoenix to sedona,10,6,4,10,=,119.0,
2124,how many idfc bank branches in india,10,1,9,10,=,543.0,
3794,how many villages in nsukka,10,1,9,10,=,4.0,
5793,how many xrp will there be,10,1,9,10,=,1000000000.0,
2407,how many ivas in the uk,10,1,9,10,=,122181.0,
677,how many ccl in illinois,10,1,9,10,=,33930.0,
1088,how many dodge demons were made,9,5,4,9,=,3300.0,
730,how many cfm in cfh,10,1,9,10,=,60.0,
896,how many csu campuses are there in california,10,5,5,10,=,23.0,
2778,how many keys in florida,10,1,9,10,=,800.0,
3591,how many telstra stores in australia,10,1,9,10,=,360.0,
2703,how many jyotirling in india,10,1,9,10,=,64.0,
339,how many rooms does aulani have,10,4,7,10,=,359.0,
4254,how many employees does p&g have,11,8,3,11,=,97000.0,
3844,how many nvs school in india,10,4,8,10,=,661.0,
1795,how many lexus gsf were made,10,1,9,10,=,3000.0,
4929,how many sworn officers in lapd,10,1,9,10,=,9000.0,
160,how many questions in akt,10,4,7,10,=,200.0,
1826,how many schools in gwinnett county,10,3,7,10,=,143.0,
170,how many alderman in chicago,10,1,9,10,=,50.0,
2010,how many jobs does barbie have,9,2,7,9,=,200.0,
1307,how many embassies are in jerusalem,10,3,8,10,=,87.0,
3898,how many obtuse angles does a triangle have,9,4,5,9,=,1.0,
1090,how many doha in balkand,8,4,6,8,=,7.0,
1103,how many dpm in singapore,9,2,7,9,=,2.0,
2371,how many isds in michigan,10,2,8,10,=,57.0,
5619,how many widows in the united states,10,1,9,10,=,13700000.0,
4912,how many sue ryder shops are there,10,1,9,10,=,450.0,
4527,how many rivers in india,10,1,9,10,=,8.0,
4921,how many supreme court judges are there,10,1,9,10,=,6.0,
1550,how many fiat 124 sold,10,1,9,10,=,12000.0,
2030,how many nhs employees,10,2,8,10,=,1400000.0,
200,how many amoxicillin for uti,10,1,9,10,=,250.0,
604,how many buzzer beaters kobe have,9,5,4,9,=,1.0,
5754,how many xhosa clans are there,10,1,9,10,=,2.0,
3472,how many mubeen in surah yaseen,8,8,1,8,=,7.0,
5440,how many vfw posts are there in the us,10,1,9,10,=,1600000.0,
5634,how many wild horses are in the us,10,2,8,10,=,36000.0,
2275,how many inactive volcanoes are in hawaii,10,1,9,10,=,2.0,
767,how many counties in texas,9,3,6,9,=,254.0,
3679,how many nursing homes in washington state,10,1,9,10,=,213.0,
3235,how many mafias are there in italy,10,1,9,10,=,4.0,
4530,how many riyasat in india,8,3,5,8,=,565.0,
1233,how many edchup bottles are there,10,1,9,10,=,150.0,
680,how many ccrcs in the us,10,2,8,10,=,2000.0,
713,how many cemeteries are in new orleans,10,2,8,10,=,42.0,
2483,how many jci accredited hospitals in india,10,1,9,10,=,38.0,
422,how many bcbas in the us,10,1,9,10,=,30000.0,
2292,how many inland lakes does wisconsin have,10,1,9,10,=,15074.0,
5884,how many wineries in santa ynez valley,10,1,9,10,=,120.0,
4693,how many branches of sbp are there in pakistan,10,1,9,10,=,1450.0,
2123,how many idbi branches in tamilnadu,10,1,9,10,=,84.0,
1364,how many eras are in the phanerozoic eon,9,6,3,9,=,3.0,
1949,how many hiqa standards are there,10,1,9,10,=,60.0,
3489,how many mummies are in egypt,9,1,8,9,=,70000000.0,
5474,how many vms can i run on windows 10,10,2,8,10,=,1024.0,
4369,how many exams in qfa,10,1,9,10,=,100.0,
5874,how many drops in yl 15ml bottle,10,1,9,10,=,250.0,
5817,how many miles will xterra last,9,1,8,9,=,200000.0,
5192,how many ucl does ronaldo have,10,1,9,10,=,128.0,
5569,how many ways to host wcf service,9,3,6,9,=,3.0,
2051,how many husbands did princess margaret have,10,1,9,10,=,1.0,
3300,how many medical schools in texas,10,2,8,10,=,14.0,
5027,how many times has kenny died,9,2,7,9,=,126.0,
3577,how many nbfcs are there in india,10,3,7,10,=,9659.0,
443,how many dr and bdr in an ospf area,10,7,5,10,=,1.0,
1190,how many swift dzire sold in india,10,1,9,10,=,2.5,
2706,how many jyotirlingas in india,9,2,7,9,=,64.0,
5072,how many tokyo ghoul re volumes are there,8,2,6,8,=,16.0,
1042,how many djs are there in the us,10,1,9,10,=,11400.0,
4583,how many rovers are currently on mars,9,2,8,9,=,4.0,
5164,how many students at ual,10,1,9,10,=,18000.0,
3618,how many types of ndt,10,1,9,10,=,6.0,
4274,how many elements in psm,10,4,6,10,=,14.0,
2121,how many idbi bank branches in india,10,2,8,10,=,1892.0,
2492,how many jdbc drivers does sun define,10,7,3,10,=,4.0,
5738,how many units of xeomin for glabellar,10,4,7,10,=,20.0,
4787,how many skoda dealers in the uk,10,1,9,10,=,12.0,
756,how many circuit courts are there in the us,10,5,6,10,=,12.0,
2802,how many listeners does kfm have,10,1,9,10,=,944000.0,
6014,how many mg zithromax for chlamydia,10,1,9,10,=,500.0,
2918,how many kowhai are there,10,2,8,10,=,8.0,
5482,how many vpn users in china,10,1,9,10,=,100000000.0,
4753,how many shlokas in valmiki ramayana,10,5,5,10,=,24000.0,
4208,how many times pmln ruled pakistan,10,1,9,10,=,3.0,
5155,how many unemployed in florida,10,1,9,10,=,1319309.0,
1671,how many gap inc stores are there,10,3,7,10,=,3300.0,
892,how many csus are there in california,10,4,6,10,=,23.0,
5683,how many listeners does wtf have,10,1,9,10,=,300000.0,
4528,how many rixos hotels in antalya,10,1,9,10,=,27.0,
2199,how many igt in italy,10,1,9,10,=,125.0,
4738,how many sgr trains are there in kenya,9,1,8,9,=,30.0,
1247,how many eegee's locations are there,10,2,8,10,=,24.0,
4914,how many sujood while reading quran,8,1,7,8,=,15.0,
424,how many bcc can you send in yahoo,10,1,9,10,=,100.0,
5615,how many wives did david have,10,4,6,10,=,8.0,
4282,how many psn users are there,10,3,8,10,=,110000000.0,
1740,how many seats in mercedes glk,8,4,4,8,=,5.0,
211,how many breweries does anheuser-busch have,10,3,7,10,=,12.0,
1643,how many funerals for george floyd,10,1,9,10,=,4.0,
610,how many bwg stores in ireland,10,1,9,10,=,230.0,
2889,how many knights of ren are there,8,2,7,8,=,6.0,
3502,how many mvps does jordan have,9,2,8,9,=,3.0,
3533,how many overs in mzansi super league,10,2,8,10,=,16.0,
5588,how many wendy's are there,10,5,5,10,=,6500.0,
4584,how many rovers are on mars now,10,2,8,10,=,3.0,
3587,how many nbn connections,10,2,8,10,=,4.0,
4357,how many levels in qbert 3,7,1,6,7,=,20.0,
3761,how many branch of nrb bank in bangladesh,8,2,6,8,=,36.0,
5031,how many tiff's treats locations,10,1,9,10,=,59.0,
3011,how many airports in kiev,10,4,6,10,=,3.0,
2439,how many jails are in virginia,10,1,9,10,=,41.0,
924,how many runways does cvg have,11,6,6,11,=,4.0,
1440,how many players on euw league of legends,9,2,7,9,=,3000774.0,
3802,how many nato troops are in afghanistan,10,1,9,10,=,17000.0,
1282,how many wives did clint eastwood have,10,2,8,10,=,2.0,
1150,how many dth subscribers in india,10,1,9,10,=,54360000.0,
4406,how many quirks does deku have,8,2,6,8,=,6.0,
4906,how many sssi sites are there in the uk,10,3,7,10,=,4000.0,
2943,how many indian in ksa,10,1,9,10,=,1540000.0,
2770,how many gates at mci,10,3,8,10,=,90.0,
2510,how many employees does jeppesen have,11,4,7,11,=,3200.0,
839,how many cows are in canada,10,2,8,10,=,981300.0,
3310,how many mexicans live in texas,10,3,7,10,=,9700000.0,
4270,how many psf in 1 psi,10,3,7,10,=,144.0,
5811,how many watts dell xps,10,1,9,10,=,30.0,
3821,how many nuffield health gyms are there,10,3,7,10,=,100.0,
2196,how many iglesia ni cristo members in the world,10,1,9,10,=,2250000.0,
5909,how many chapters of yttd are there,10,3,7,10,=,3.0,
2215,how many iits in india 2020,10,5,6,10,=,23.0,
5357,how many utcs are there in the uk,10,1,9,10,=,14000.0,
322,how many atlantic bluefin tuna are left,10,1,9,10,=,1600000.0,
5096,how many territories does canada have,10,1,9,10,=,3.0,
4388,how many elements in qms 2.0,10,2,8,10,=,9.0,
4902,how many hospitals does ssm own,10,1,9,10,=,23.0,
4594,how many rakat is isha,9,3,6,9,=,3.0,
5733,how many molecules of xef6 are formed from 12.9 l,10,8,2,10,=,2.75,
3400,how many mozart piano sonatas,9,4,6,9,=,18.0,
3712,how many nmz points to imbue ring,8,1,7,8,=,650000.0,
234,how many aol discs were made,10,1,9,10,=,16000000.0,
3436,how many msmes are there in the philippines,10,1,9,10,=,998342.0,
3196,how many types of italian pastas are there,10,1,9,10,=,350.0,
5080,how many tourists visited italy in 2019,10,2,8,10,=,63195203.0,
5635,how many wls in india,10,3,7,10,=,543.0,
1416,how many etsy sellers,10,1,9,10,=,2100000.0,
427,how many bcf stores in australia,10,1,9,10,=,115.0,
2893,knn how many features,10,3,9,10,=,2.0,
1842,how many haploid cells are produced during meiosis i,10,5,6,10,=,4.0,
5772,how many xj jeeps were made,10,4,7,10,=,3000000.0,
599,how many buxus is a meter,10,2,8,10,=,4.0,
797,how many cna in california,10,1,9,10,=,100000.0,
4030,how many ophthalmologists in the united states,10,1,9,10,=,23861.0,
249,how many aqueducts did rome have,10,2,8,10,=,11.0,
4943,how many syrian refugees in germany,10,2,8,10,=,600000.0,
4465,how many terminals at rdu airport,10,8,6,10,=,2.0,
1916,how many puffs in xopenex hfa,10,2,8,10,=,200.0,
5925,how many terminals does yyc have,10,6,5,10,=,2.0,
5157,how many uaw members,10,1,9,10,=,400000.0,
2273,how many barangays in imus cavite,10,4,6,10,=,97.0,
582,how many bsn programs in the us,10,1,9,10,=,996.0,
1396,how many eso players,10,4,6,10,=,13500000.0,
3338,how many mia in ww1,10,1,9,10,=,2913.0,
2635,how many joshua's are there in the world,10,1,9,10,=,106.13,
3382,how many seats mns won in maharashtra,10,1,9,10,=,7.0,
3920,how many firefighters does ocfa have,10,1,9,10,=,1984758.0,
5922,how many sons did yuyutsu have,9,7,5,9,=,101.0,
1311,how many countries speak english,10,1,9,10,=,27.0,
386,how many billionaires in the us,10,3,7,10,=,630.0,
5298,how many uob branches in indonesia,10,1,9,10,=,188.0,
1992,how many hockey teams does california have,10,4,6,10,=,3.0,
4411,how many times word qul in quran,10,4,6,10,=,332.0,
4980,how many tchibo stores in germany,10,2,8,10,=,1000.0,
4960,how many tajiks are in afghanistan,10,1,9,10,=,8000000.0,
5814,how many seats citroen xsara picasso,8,3,5,8,=,5.0,
1066,how many dmk mla in tamilnadu,10,1,9,10,=,234.0,
1929,how many high schoolers are in the us,10,1,9,10,=,56600000.0,
1227,how many ecmo centers in the us,10,1,9,10,=,236.0,
958,how many dams are in china,8,1,7,8,=,22104.0,
1515,how many felons in the us,10,2,8,10,=,19000000.0,
3579,how many nbg in bank of india,10,2,8,10,=,8.0,
4003,how many eminem albums went diamond,10,5,6,10,=,2.0,
3492,how many municipalities in pa,10,3,7,10,=,2560.0,
5041,how many times was kenny rogers married,10,7,4,10,=,5.0,
3035,how many lakes in colorado,10,1,9,10,=,4000.0,
169,how many albums has garth brooks sold,10,1,9,10,=,72300000.0,
1776,how many gpo in india,10,2,8,10,=,155015.0,
2370,how many isd in san antonio,10,1,9,10,=,238.0,
1794,how many gryffindors are in harry's year,10,1,9,10,=,5.0,
2169,how many ifrs standards are notified in india,10,1,9,10,=,41.0,
5510,how many types of vsd are there,10,2,8,10,=,4.0,
3848,how many nxt championships are there,8,2,6,8,=,17.0,
5572,how many world cup india won,10,13,3,10,=,1983.0,
3565,how many nazis were prosecuted,10,1,9,10,=,1600.0,
1512,how many feathers does a bald eagle have,10,4,6,10,=,7200.0,
1614,how many french revolutions were there,7,9,4,7,=,1799.0,
1631,how many ftas does south korea have,10,1,9,10,=,18.0,
475,how many bhs stores in uk,10,3,7,10,=,163.0,
2854,how many kjarr weapons are there,8,1,7,8,=,95.0,
5,how many aiims in india,9,1,8,9,=,13.0,
4245,how many points in ppr league,10,2,8,10,=,30.0,
2776,how many kdf soldiers died in somalia,9,3,7,9,=,185.0,
981,how many dcb bank in delhi,10,1,9,10,=,16.0,
3616,how many methods of ndt are there,10,1,9,10,=,6.0,
5585,how many wells fargo locations are there,10,1,9,10,=,8050.0,
2043,how many huguenots left france,10,1,9,10,=,200000.0,
1944,how many hindus are there in the world,10,2,8,10,=,1200000000.0,
699,how many terminals at cdg airport,10,3,8,10,=,3.0,
2679,how many belts are there in jiu jitsu,9,1,8,9,=,8.0,
1326,how many enigma combinations,9,1,8,9,=,1.58962555217826e+20,
4035,how many opm ovas are there,8,1,7,8,=,6.0,
4621,how many rtc in the philippines,10,1,9,10,=,580.0,
5469,how many visits does bloxburg have,7,2,5,7,=,2000000000.0,
5959,how many zaxby's are in the us,10,1,9,10,=,912.0,
2085,how many iberian wolves are left in the world,10,1,9,10,=,2000.0,
563,how many bags of soil in a cubic yard,10,1,9,10,=,54.0,
3169,how many louisiana parishes,10,5,5,10,=,64.0,
3199,how many ltc in texas,10,2,8,10,=,937419.0,
1305,how many rings does elway have,10,5,5,10,=,2.0,
2723,how many kakapos are left in the world,10,2,8,10,=,142.0,
283,how many arya samaj are there in india,10,1,9,10,=,8000000.0,
481,how many bihari in india,10,1,9,10,=,23.0,
2607,how many jr stations in tokyo,10,2,8,10,=,5.0,
3096,how many lez in europe,10,1,9,10,=,250.0,
3314,how many mfi in kerala,10,2,9,10,=,12.0,
3717,how many bbq burners do i need,10,1,9,10,=,7.0,
1801,how many xy gtho are left,10,1,9,10,=,100.0,
1320,how many english speakers in the world,10,2,8,10,=,1500000000.0,
1489,how many fbi special agents are there,10,2,8,10,=,13412.0,
2022,how many hsbc branches in usa,10,1,9,10,=,200.0,
5565,how many success criteria in wcag 2.1,10,3,7,10,=,17.0,
3100,how many lga are in the uk,10,1,9,10,=,11930.0,
4382,how many signs of qiyamah left,8,3,6,8,=,77.0,
5644,how many english classes are required in college,10,1,9,10,=,6.0,
3232,how many mafia families are in new york,10,10,2,10,=,5.0,
143,how many airplanes does delta have,10,1,9,10,=,839.0,
5678,how many devices for wsj online,10,1,9,10,=,5.0,
2663,how many jtf2 are there in canada,9,1,8,9,=,297.0,
2340,how many iranian hostages were there,10,5,6,10,=,52.0,
1782,how many gas stations in manhattan,10,3,7,10,=,50.0,
2361,how many irukandji jellyfish are there,9,1,8,9,=,16.0,
325,how many atmospheres has the earth had,10,1,9,10,=,6.0,
4538,how many rldc are there in india,10,2,8,10,=,5.0,
1819,how many gusu lan rules,10,4,6,10,=,3000.0,
1655,dragon quest ix how many fyggs,8,6,3,8,=,7.0,
1848,hexagon how many sides,9,17,2,9,=,6.0,
4192,how many matches in pkl,10,2,8,10,=,132.0,
309,how many asrt members are there,10,1,9,10,=,10000.0,
4628,how many russians died in ww2,10,1,9,10,=,16825000.0,
3005,how many belts in taekwondo,10,1,9,10,=,9.0,
5082,how many tpa in india,10,1,9,10,=,26.0,
1537,how many fgfa will india buy,10,1,9,10,=,250.0,
1154,dtt how many questions,10,2,9,10,=,40.0,
1859,how many hdb buildings in singapore,10,1,9,10,=,1063250.0,
3109,how many lga in katsina state,10,5,7,10,=,34.0,
384,how many ounces in us-east-1,10,1,9,10,=,8.0,
337,how many miles from auckland to wellington,10,5,5,10,=,305.0,
1470,how many faa regions are there,10,1,9,10,=,9.0,
4087,how many oxxo stores in mexico,10,1,9,10,=,18000.0,
5530,how many veterans are in texas,10,1,9,10,=,204556.0,
